filename,joint,x,y,z,u,v,isincluded
0000252.jpg,7,0.6911075711250305,0.4628799557685852,-0.06975140422582626,442,222,1
0000252.jpg,8,0.6874489188194275,0.4895765781402588,-0.0654713436961174,439,234,1
0000252.jpg,9,0.7308188080787659,0.3657034933567047,-0.04890767112374306,467,175,1
0000252.jpg,10,0.7309610843658447,0.43478965759277344,-0.06310956180095673,467,208,1
0000252.jpg,11,0.7318888902664185,0.475746214389801,-0.059305183589458466,468,228,1
0000252.jpg,12,0.7331182956695557,0.5047274827957153,-0.055597830563783646,469,242,1
0000252.jpg,13,0.7500451803207397,0.36186519265174866,-0.03187105804681778,480,173,1
0000252.jpg,14,0.7558884620666504,0.422307550907135,-0.040672287344932556,483,202,1
0000252.jpg,15,0.7562628388404846,0.4608582854270935,-0.04009399190545082,484,221,1
0000252.jpg,16,0.7568613290786743,0.4884582757949829,-0.038060639053583145,484,234,1
0000252.jpg,17,0.7635889649391174,0.3532213270664215,-0.011882130987942219,488,169,1
0000252.jpg,18,0.7746024131774902,0.4024285078048706,-0.01720731146633625,495,193,1
0000252.jpg,19,0.7767773270606995,0.4303925335407257,-0.019417934119701385,497,206,1
0000252.jpg,20,0.7774447798728943,0.45210862159729004,-0.02023889310657978,497,217,1
0000253.jpg,0,0.723728597164154,0.26299768686294556,-2.349194255657494e-05,463,126,1
0000253.jpg,1,0.6867327094078064,0.2838487923145294,-0.014664712361991405,439,136,1
0000253.jpg,2,0.6682392358779907,0.3202087879180908,-0.028403129428625107,427,153,1
0000253.jpg,3,0.6593616604804993,0.3626755475997925,-0.03431760519742966,421,174,1
0000253.jpg,4,0.6526296734809875,0.3996537923812866,-0.04104798659682274,417,191,1
0000253.jpg,5,0.7047722935676575,0.3547412157058716,-0.06006470322608948,451,170,1
0000253.jpg,6,0.696560263633728,0.41973865032196045,-0.06943491846323013,445,201,1
0000253.jpg,7,0.6900848150253296,0.4557196795940399,-0.06855308264493942,441,218,1
0000253.jpg,8,0.6860529780387878,0.4827303886413574,-0.06486933678388596,439,231,1
0000253.jpg,9,0.7292091846466064,0.3573334813117981,-0.04518236219882965,466,171,1
0000253.jpg,10,0.7301422357559204,0.4265250563621521,-0.05995127931237221,467,204,1
0000253.jpg,11,0.7312141060829163,0.46712586283683777,-0.05745526775717735,467,224,1
0000253.jpg,12,0.7321164011955261,0.4957299530506134,-0.05382213741540909,468,237,1
0000253.jpg,13,0.747917652130127,0.3532964587211609,-0.026819154620170593,478,169,1
0000253.jpg,14,0.7540997266769409,0.4142571985721588,-0.035888638347387314,482,198,1
0000253.jpg,15,0.7545540928840637,0.45250093936920166,-0.0360012948513031,482,217,1
0000253.jpg,16,0.7551818490028381,0.47993969917297363,-0.03402397781610489,483,230,1
0000253.jpg,17,0.7604625225067139,0.34422731399536133,-0.005985156167298555,486,165,1
0000253.jpg,18,0.771659791469574,0.39262279868125916,-0.011609118431806564,493,188,1
0000253.jpg,19,0.7738137245178223,0.42063525319099426,-0.014737064950168133,495,201,1
0000253.jpg,20,0.7744077444076538,0.4422510862350464,-0.015651974827051163,495,212,1
0000254.jpg,0,0.7210623025894165,0.25333482027053833,-2.5247889425372705e-05,461,121,1
0000254.jpg,1,0.6843432188034058,0.2772202491760254,-0.01169115211814642,437,133,1
0000254.jpg,2,0.6667436957359314,0.3135726749897003,-0.02282876893877983,426,150,1
0000254.jpg,3,0.6593584418296814,0.35641634464263916,-0.026854123920202255,421,171,1
0000254.jpg,4,0.6529662013053894,0.39347395300865173,-0.031389497220516205,417,188,1
0000254.jpg,5,0.7029289603233337,0.34940120577812195,-0.05164971947669983,449,167,1
0000254.jpg,6,0.6954816579818726,0.4134886860847473,-0.05758758634328842,445,198,1
0000254.jpg,7,0.6896129846572876,0.44856512546539307,-0.05485693737864494,441,215,1
0000254.jpg,8,0.6858785152435303,0.47501516342163086,-0.05005476623773575,438,228,1
0000254.jpg,9,0.7274138331413269,0.3516637980937958,-0.037020985037088394,465,168,1
0000254.jpg,10,0.7284932732582092,0.4195849895477295,-0.04810718074440956,466,201,1
0000254.jpg,11,0.7295733094215393,0.4593796133995056,-0.044385913759469986,466,220,1
0000254.jpg,12,0.7303830981254578,0.4874734878540039,-0.03979629650712013,467,233,1
0000254.jpg,13,0.7460094690322876,0.3466961979866028,-0.019051210954785347,477,166,1
0000254.jpg,14,0.7519339919090271,0.40678277611732483,-0.02484002523124218,481,195,1
0000254.jpg,15,0.7522733807563782,0.4445232152938843,-0.023507649078965187,481,213,1
0000254.jpg,16,0.7524426579475403,0.4711620509624481,-0.02069847285747528,481,226,1
0000254.jpg,17,0.7586064338684082,0.3364018201828003,0.0015016699908301234,485,161,1
0000254.jpg,18,0.7694281339645386,0.38424792885780334,-0.0017282816115766764,492,184,1
0000254.jpg,19,0.7713925838470459,0.4117053151130676,-0.0040986561216413975,493,197,1
0000254.jpg,20,0.7717683911323547,0.43269792199134827,-0.004316828679293394,493,207,1
0000255.jpg,0,0.7183790802955627,0.2440045177936554,-3.875962647725828e-05,459,117,1
0000255.jpg,1,0.6820605397224426,0.2706395983695984,-0.010428705252707005,436,129,1
0000255.jpg,2,0.6652539968490601,0.30800503492355347,-0.020733792334794998,425,147,1
0000255.jpg,3,0.6585570573806763,0.35078108310699463,-0.02402041107416153,421,168,1
0000255.jpg,4,0.6524182558059692,0.3861893117427826,-0.027755923569202423,417,185,1
0000255.jpg,5,0.7011655569076538,0.3434753715991974,-0.04821421205997467,448,164,1
0000255.jpg,6,0.6949374675750732,0.4076979160308838,-0.05296573042869568,444,195,1
0000255.jpg,7,0.6894658803939819,0.44218212366104126,-0.04937712848186493,441,212,1
0000255.jpg,8,0.685613214969635,0.46773794293403625,-0.044183310121297836,438,224,1
0000255.jpg,9,0.7258149981498718,0.34457504749298096,-0.034262850880622864,464,165,1
0000255.jpg,10,0.7269247770309448,0.4131421744823456,-0.04393945634365082,465,198,1
0000255.jpg,11,0.7279113531112671,0.4522300660610199,-0.03929784521460533,465,217,1
0000255.jpg,12,0.728911280632019,0.4802969992160797,-0.034580402076244354,466,230,1
0000255.jpg,13,0.7444995045661926,0.33820393681526184,-0.01694602519273758,476,162,1
0000255.jpg,14,0.7501709461212158,0.39919206500053406,-0.021683737635612488,480,191,1
0000255.jpg,15,0.7505306005477905,0.43655258417129517,-0.019508926197886467,480,209,1
0000255.jpg,16,0.7511598467826843,0.46303778886795044,-0.016442183405160904,480,222,1
0000255.jpg,17,0.7571209669113159,0.32664743065834045,0.0029263775795698166,484,156,1
0000255.jpg,18,0.767203688621521,0.37474524974823,0.00018309465667698532,491,179,1
0000255.jpg,19,0.7689818143844604,0.40209469199180603,-0.0017128336476162076,492,193,1
0000255.jpg,20,0.7695013880729675,0.42308473587036133,-0.0018526454223319888,492,203,1
0000256.jpg,0,0.7172756195068359,0.2353399693965912,-3.9429403841495514e-05,459,112,1
0000256.jpg,1,0.6804220080375671,0.2639935314655304,-0.007632438093423843,435,126,1
0000256.jpg,2,0.6643476486206055,0.3027813136577606,-0.016044095158576965,425,145,1
0000256.jpg,3,0.6587865352630615,0.3467942476272583,-0.017326803877949715,421,166,1
0000256.jpg,4,0.6530575156211853,0.38209834694862366,-0.01794683374464512,417,183,1
0000256.jpg,5,0.6992511749267578,0.3359057307243347,-0.04742653667926788,447,161,1
0000256.jpg,6,0.6933000087738037,0.40167659521102905,-0.0519193671643734,443,192,1
0000256.jpg,7,0.6878153085708618,0.43609941005706787,-0.047228626906871796,440,209,1
0000256.jpg,8,0.6840217709541321,0.46127840876579285,-0.04097571596503258,437,221,1
0000256.jpg,9,0.7236330509185791,0.33687156438827515,-0.03380289301276207,463,161,1
0000256.jpg,10,0.7239804267883301,0.4068232476711273,-0.04303973168134689,463,195,1
0000256.jpg,11,0.7251007556915283,0.44578930735588074,-0.037476833909749985,464,213,1
0000256.jpg,12,0.7265017628669739,0.47400176525115967,-0.03211643546819687,464,227,1
0000256.jpg,13,0.7425578832626343,0.3304167687892914,-0.016437899321317673,475,158,1
0000256.jpg,14,0.7469701170921326,0.3927002251148224,-0.020999515429139137,478,188,1
0000256.jpg,15,0.74773770570755,0.43017563223838806,-0.01767398975789547,478,206,1
0000256.jpg,16,0.7488396763801575,0.4568026065826416,-0.013776768930256367,479,219,1
0000256.jpg,17,0.7558051943778992,0.3191266357898712,0.0038593278732150793,483,153,1
0000256.jpg,18,0.7657760381698608,0.3680964410305023,0.0012101535685360432,490,176,1
0000256.jpg,19,0.7680398225784302,0.39587414264678955,-0.00013942488294560462,491,190,1
0000256.jpg,20,0.7690829038619995,0.41685259342193604,0.0002202495525125414,492,200,1
0000257.jpg,0,0.7149126529693604,0.22683659195899963,-4.765041376231238e-05,457,108,1
0000257.jpg,1,0.6788985729217529,0.25719892978668213,-0.006328979507088661,434,123,1
0000257.jpg,2,0.6633914709091187,0.29622960090637207,-0.014217505231499672,424,142,1
0000257.jpg,3,0.6576340198516846,0.3405235707759857,-0.015604501590132713,420,163,1
0000257.jpg,4,0.6525574326515198,0.37648287415504456,-0.01647978276014328,417,180,1
0000257.jpg,5,0.6979712843894958,0.3308386504650116,-0.042246025055646896,446,158,1
0000257.jpg,6,0.6914429068565369,0.3960261940956116,-0.04488810896873474,442,190,1
0000257.jpg,7,0.6865270733833313,0.4301140010356903,-0.04066653922200203,439,206,1
0000257.jpg,8,0.6837409734725952,0.4556877911090851,-0.036177463829517365,437,218,1
0000257.jpg,9,0.7221571207046509,0.3311136066913605,-0.030248651280999184,462,158,1
0000257.jpg,10,0.721652090549469,0.40034550428390503,-0.03713872656226158,461,192,1
0000257.jpg,11,0.7227187156677246,0.4388878345489502,-0.031840838491916656,462,210,1
0000257.jpg,12,0.7245478630065918,0.46731090545654297,-0.02757885865867138,463,224,1
0000257.jpg,13,0.7411537170410156,0.32399627566337585,-0.01489081047475338,474,155,1
0000257.jpg,14,0.7456532120704651,0.38571828603744507,-0.01820126548409462,477,185,1
0000257.jpg,15,0.7466141581535339,0.4233015775680542,-0.015717877075076103,477,203,1
0000257.jpg,16,0.7481464147567749,0.45044469833374023,-0.012860040180385113,478,216,1
0000257.jpg,17,0.7547235488891602,0.31153351068496704,0.003535086987540126,483,149,1
0000257.jpg,18,0.7653769254684448,0.36061984300613403,0.0007790120434947312,489,173,1
0000257.jpg,19,0.7680956125259399,0.3886449635028839,-0.0011401090305298567,491,186,1
0000257.jpg,20,0.7696113586425781,0.409818172454834,-0.001446787384338677,492,196,1
0000258.jpg,0,0.7136251926422119,0.22070425748825073,-5.2148050599498674e-05,456,105,1
0000258.jpg,1,0.6776836514472961,0.25391310453414917,-0.005607569124549627,433,121,1
0000258.jpg,2,0.6625258326530457,0.292707622051239,-0.01313286367803812,424,140,1
0000258.jpg,3,0.6570211052894592,0.33704227209091187,-0.013916650786995888,420,161,1
0000258.jpg,4,0.6529150009155273,0.37326744198799133,-0.01360245794057846,417,179,1
0000258.jpg,5,0.6973471641540527,0.3254176676273346,-0.04197755455970764,446,156,1
0000258.jpg,6,0.6915314793586731,0.39095544815063477,-0.04482322186231613,442,187,1
0000258.jpg,7,0.6866682767868042,0.4252355694770813,-0.039924416691064835,439,204,1
0000258.jpg,8,0.6837375164031982,0.45076173543930054,-0.03424553573131561,437,216,1
0000258.jpg,9,0.7213852405548096,0.3259750008583069,-0.02988351695239544,461,156,1
0000258.jpg,10,0.7211719155311584,0.39514338970184326,-0.03740735352039337,461,189,1
0000258.jpg,11,0.7220771312713623,0.43382924795150757,-0.031648654490709305,462,208,1
0000258.jpg,12,0.7238010764122009,0.46281304955482483,-0.026672031730413437,463,222,1
0000258.jpg,13,0.740165650844574,0.3192855715751648,-0.014234844595193863,473,153,1
0000258.jpg,14,0.7449663877487183,0.3808381259441376,-0.018216494470834732,476,182,1
0000258.jpg,15,0.7460753321647644,0.4183530807495117,-0.015422635711729527,477,200,1
0000258.jpg,16,0.7475996017456055,0.4459453523159027,-0.012264668010175228,478,214,1
0000258.jpg,17,0.7533485293388367,0.30739542841911316,0.004597986117005348,482,147,1
0000258.jpg,18,0.7645500302314758,0.35584756731987,0.0017942688427865505,489,170,1
0000258.jpg,19,0.7679308652877808,0.3839090168476105,0.0001608583697816357,491,184,1
0000258.jpg,20,0.769759476184845,0.4053421914577484,-2.157961171178613e-05,492,194,1
0000259.jpg,0,0.7118355631828308,0.21589359641075134,-5.5119064199971035e-05,455,103,1
0000259.jpg,1,0.6761089563369751,0.24992439150810242,-0.005266562104225159,432,119,1
0000259.jpg,2,0.6613714694976807,0.28973808884620667,-0.012349837459623814,423,139,1
0000259.jpg,3,0.6564231514930725,0.33423885703086853,-0.01287056878209114,420,160,1
0000259.jpg,4,0.6518808603286743,0.3704332709312439,-0.01266316045075655,417,177,1
0000259.jpg,5,0.6964229345321655,0.32298141717910767,-0.04050406068563461,445,155,1
0000259.jpg,6,0.6906713843345642,0.38775745034217834,-0.041408050805330276,442,186,1
0000259.jpg,7,0.6863155961036682,0.42176660895347595,-0.0353531651198864,439,202,1
0000259.jpg,8,0.6839652061462402,0.4470767378807068,-0.029578816145658493,437,214,1
0000259.jpg,9,0.7206713557243347,0.32261529564857483,-0.028824834153056145,461,154,1
0000259.jpg,10,0.7204141020774841,0.3917650282382965,-0.034091901034116745,461,188,1
0000259.jpg,11,0.7215215563774109,0.43024277687072754,-0.02809809520840645,461,206,1
0000259.jpg,12,0.7235807180404663,0.45881175994873047,-0.023508664220571518,463,220,1
0000259.jpg,13,0.7395366430282593,0.31491485238075256,-0.01339756790548563,473,151,1
0000259.jpg,14,0.7443485260009766,0.37687498331069946,-0.016035230830311775,476,180,1
0000259.jpg,15,0.7457951307296753,0.4145973324775696,-0.013443266972899437,477,199,1
0000259.jpg,16,0.7477010488510132,0.4421873092651367,-0.010907618328928947,478,212,1
0000259.jpg,17,0.752839207649231,0.3019550144672394,0.005110106430947781,481,144,1
0000259.jpg,18,0.763640284538269,0.35108378529548645,0.002962022088468075,488,168,1
0000259.jpg,19,0.7670081853866577,0.37935006618499756,0.0016181474784389138,490,182,1
0000259.jpg,20,0.7689953446388245,0.40069982409477234,0.001371789607219398,492,192,1
0000260.jpg,0,0.7107559442520142,0.21078938245773315,-5.4544663726119325e-05,454,101,1
0000260.jpg,1,0.6750485301017761,0.24579152464866638,-0.00587562657892704,432,117,1
0000260.jpg,2,0.6604383587837219,0.286600261926651,-0.013734454289078712,422,137,1
0000260.jpg,3,0.6553033590316772,0.3314240276813507,-0.015010462142527103,419,159,1
0000260.jpg,4,0.6508529186248779,0.36740782856941223,-0.015779664739966393,416,176,1
0000260.jpg,5,0.6954790353775024,0.3194262385368347,-0.04268880933523178,445,153,1
0000260.jpg,6,0.6903022527694702,0.3846893012523651,-0.044563014060258865,441,184,1
0000260.jpg,7,0.68567955493927,0.41848570108413696,-0.03878407180309296,438,200,1
0000260.jpg,8,0.6829593777656555,0.44348788261413574,-0.032921310514211655,437,212,1
0000260.jpg,9,0.71971595287323,0.31876394152641296,-0.03098035231232643,460,153,1
0000260.jpg,10,0.7198181748390198,0.38802775740623474,-0.03733948618173599,460,186,1
0000260.jpg,11,0.7208606004714966,0.4264548122882843,-0.031318340450525284,461,204,1
0000260.jpg,12,0.7230213284492493,0.45535218715667725,-0.02667252905666828,462,218,1
0000260.jpg,13,0.738548219203949,0.3108487129211426,-0.015463381074368954,472,149,1
0000260.jpg,14,0.7438229322433472,0.37314721941947937,-0.01891324110329151,476,179,1
0000260.jpg,15,0.745500922203064,0.41075825691223145,-0.01634870283305645,477,197,1
0000260.jpg,16,0.747730016708374,0.43835464119911194,-0.01350292470306158,478,210,1
0000260.jpg,17,0.7516565322875977,0.29796239733695984,0.00303481868468225,481,143,1
0000260.jpg,18,0.7628664374351501,0.3473849892616272,0.0004668575129471719,488,166,1
0000260.jpg,19,0.7665175795555115,0.3756241500377655,-0.000958539720159024,490,180,1
0000260.jpg,20,0.7687703967094421,0.39728569984436035,-0.0013678786344826221,492,190,1
0000261.jpg,0,0.7097375392913818,0.20608535408973694,-5.2447729103732854e-05,454,98,1
0000261.jpg,1,0.6739645600318909,0.24204593896865845,-0.005998240318149328,431,116,1
0000261.jpg,2,0.6594469547271729,0.28311532735824585,-0.013265728019177914,422,135,1
0000261.jpg,3,0.6546644568443298,0.3283230662345886,-0.013874854892492294,418,157,1
0000261.jpg,4,0.6506224274635315,0.36493542790412903,-0.013378527015447617,416,175,1
0000261.jpg,5,0.6944777369499207,0.31521496176719666,-0.04196804761886597,444,151,1
0000261.jpg,6,0.689622163772583,0.3811126947402954,-0.043714772909879684,441,182,1
0000261.jpg,7,0.6857385635375977,0.41559410095214844,-0.037718020379543304,438,199,1
0000261.jpg,8,0.6836420893669128,0.44093507528305054,-0.03143569454550743,437,211,1
0000261.jpg,9,0.7187004089355469,0.31447646021842957,-0.030159052461385727,459,150,1
0000261.jpg,10,0.7190670371055603,0.3842315375804901,-0.036598775535821915,460,184,1
0000261.jpg,11,0.7205095887184143,0.4226057827472687,-0.03031153231859207,461,202,1
0000261.jpg,12,0.7229127287864685,0.45152488350868225,-0.025057969614863396,462,216,1
0000261.jpg,13,0.737618088722229,0.30676600337028503,-0.014541308395564556,472,147,1
0000261.jpg,14,0.7430808544158936,0.36926570534706116,-0.017850037664175034,475,177,1
0000261.jpg,15,0.7448775172233582,0.40650674700737,-0.014420692808926105,476,195,1
0000261.jpg,16,0.7472431659698486,0.4337858557701111,-0.010611113160848618,478,208,1
0000261.jpg,17,0.7508505582809448,0.29437288641929626,0.0039150710217654705,480,141,1
0000261.jpg,18,0.7620552182197571,0.3438228964805603,0.0013903354993090034,487,165,1
0000261.jpg,19,0.7657152414321899,0.3717940151691437,0.0006656099576503038,490,178,1
0000261.jpg,20,0.7678788900375366,0.39315783977508545,0.001081886817701161,491,188,1
0000262.jpg,0,0.7076540589332581,0.20185664296150208,-5.46009760000743e-05,452,96,1
0000262.jpg,1,0.6729961633682251,0.2384221851825714,-0.0049180020578205585,430,114,1
0000262.jpg,2,0.6586765050888062,0.27933362126350403,-0.011292695999145508,421,134,1
0000262.jpg,3,0.6537815928459167,0.32466554641723633,-0.01160147599875927,418,155,1
0000262.jpg,4,0.6499084234237671,0.3615315854549408,-0.010812337510287762,415,173,1
0000262.jpg,5,0.6935433149337769,0.31108471751213074,-0.04032329097390175,443,149,1
0000262.jpg,6,0.6885676383972168,0.3767363131046295,-0.04227041080594063,440,180,1
0000262.jpg,7,0.6849220395088196,0.41139400005340576,-0.036819178611040115,438,197,1
