filename,joint,x,y,z,u,v,isincluded
0001464.jpg,14,0.17508450150489807,0.8147128224372864,0.033899806439876556,112,391,1
0001464.jpg,15,0.1538444459438324,0.8238800168037415,0.043530892580747604,98,395,1
0001464.jpg,16,0.13797631859779358,0.8291977047920227,0.0508875735104084,88,398,1
0001464.jpg,17,0.22529883682727814,0.81142657995224,0.030140483751893044,144,389,1
0001464.jpg,18,0.20225979387760162,0.836509108543396,0.0390809066593647,129,401,1
0001464.jpg,19,0.1861509382724762,0.8483976721763611,0.04483718052506447,119,407,1
0001464.jpg,20,0.17320764064788818,0.8551035523414612,0.049956806004047394,110,410,1
0001465.jpg,0,0.27415555715560913,0.7289076447486877,-3.991331686847843e-05,175,349,1
0001465.jpg,1,0.2395731806755066,0.6917155385017395,0.01900320313870907,153,332,1
0001465.jpg,2,0.2090919017791748,0.6776511669158936,0.030789049342274666,133,325,1
0001465.jpg,3,0.18211963772773743,0.6767187714576721,0.04146430268883705,116,324,1
0001465.jpg,4,0.16181980073451996,0.6771879196166992,0.056386180222034454,103,325,1
0001465.jpg,5,0.1835288256406784,0.7427581548690796,0.02481895685195923,117,356,1
0001465.jpg,6,0.14665809273719788,0.7448101043701172,0.037133533507585526,93,357,1
0001465.jpg,7,0.12635573744773865,0.7455768585205078,0.04693350940942764,80,357,1
0001465.jpg,8,0.11267074942588806,0.7446601986885071,0.05440067872405052,72,357,1
0001465.jpg,9,0.18935637176036835,0.7731698751449585,0.02515435218811035,121,371,1
0001465.jpg,10,0.15047243237495422,0.7879370450973511,0.03465733677148819,96,378,1
0001465.jpg,11,0.12790817022323608,0.7958905696868896,0.04401985555887222,81,382,1
0001465.jpg,12,0.11183471977710724,0.8016476035118103,0.05052171275019646,71,384,1
0001465.jpg,13,0.20113937556743622,0.7953916192054749,0.02706693485379219,128,381,1
0001465.jpg,14,0.16809487342834473,0.8145803213119507,0.03700781613588333,107,390,1
0001465.jpg,15,0.14715901017189026,0.8243996500968933,0.04670880734920502,94,395,1
0001465.jpg,16,0.13160185515880585,0.8301646709442139,0.054101478308439255,84,398,1
0001465.jpg,17,0.21759112179279327,0.8112635612487793,0.031279660761356354,139,389,1
0001465.jpg,18,0.1953924596309662,0.8360807299613953,0.04138670489192009,125,401,1
0001465.jpg,19,0.17971912026405334,0.8484055995941162,0.04749356210231781,115,407,1
0001465.jpg,20,0.16720427572727203,0.8556597828865051,0.05270735174417496,107,410,1
0001466.jpg,0,0.26736417412757874,0.7288531064987183,-3.607824692153372e-05,171,349,1
0001466.jpg,1,0.23363326489925385,0.691794753074646,0.020512208342552185,149,332,1
0001466.jpg,2,0.20277220010757446,0.6781375408172607,0.03242838755249977,129,325,1
0001466.jpg,3,0.17588727176189423,0.6771331429481506,0.042799465358257294,112,325,1
0001466.jpg,4,0.155551016330719,0.677217960357666,0.05678117275238037,99,325,1
0001466.jpg,5,0.17626023292541504,0.7436018586158752,0.02547445334494114,112,356,1
0001466.jpg,6,0.1400228887796402,0.744875431060791,0.03833033889532089,89,357,1
0001466.jpg,7,0.11989527195692062,0.745316743850708,0.04815468564629555,76,357,1
0001466.jpg,8,0.1062324121594429,0.7446595430374146,0.05546378716826439,67,357,1
0001466.jpg,9,0.18201546370983124,0.7738548517227173,0.024782948195934296,116,371,1
0001466.jpg,10,0.14366132020950317,0.7884035110473633,0.03500145673751831,91,378,1
0001466.jpg,11,0.12151637673377991,0.7961683869361877,0.0449463427066803,77,382,1
0001466.jpg,12,0.10562334209680557,0.8020681738853455,0.051888607442379,67,384,1
0001466.jpg,13,0.19373618066310883,0.7959208488464355,0.02580305188894272,123,382,1
0001466.jpg,14,0.16099299490451813,0.815056562423706,0.03652724623680115,103,391,1
0001466.jpg,15,0.14022508263587952,0.8244897127151489,0.047354813665151596,89,395,1
0001466.jpg,16,0.12493455410003662,0.8300982117652893,0.05560977756977081,79,398,1
0001466.jpg,17,0.21026408672332764,0.811729371547699,0.029183847829699516,134,389,1
0001466.jpg,18,0.18778619170188904,0.8367098569869995,0.03989863768219948,120,401,1
0001466.jpg,19,0.172342449426651,0.8488484621047974,0.04658770561218262,110,407,1
0001466.jpg,20,0.16016274690628052,0.8560050129890442,0.05233078449964523,102,410,1
0001467.jpg,0,0.2611052989959717,0.7284102439880371,-4.116823402000591e-05,167,349,1
0001467.jpg,1,0.22743511199951172,0.6923144459724426,0.016051586717367172,145,332,1
0001467.jpg,2,0.19631674885749817,0.6788575053215027,0.024908706545829773,125,325,1
0001467.jpg,3,0.16931532323360443,0.6778470277786255,0.033172640949487686,108,325,1
0001467.jpg,4,0.14877961575984955,0.6777661442756653,0.044742390513420105,95,325,1
0001467.jpg,5,0.16964441537857056,0.745066225528717,0.017979716882109642,108,357,1
0001467.jpg,6,0.13330885767936707,0.7465444803237915,0.029338914901018143,85,358,1
0001467.jpg,7,0.11340855062007904,0.7468128204345703,0.038188859820365906,72,358,1
0001467.jpg,8,0.09965753555297852,0.746113657951355,0.044654060155153275,63,358,1
0001467.jpg,9,0.17578604817390442,0.7751602530479431,0.018142307177186012,112,372,1
0001467.jpg,10,0.13708388805389404,0.789487361907959,0.026630790904164314,87,378,1
0001467.jpg,11,0.11479359120130539,0.7967771291732788,0.03575732186436653,73,382,1
0001467.jpg,12,0.09870664030313492,0.8022512793540955,0.04165652021765709,63,385,1
0001467.jpg,13,0.18793268501758575,0.7967032194137573,0.01995066925883293,120,382,1
0001467.jpg,14,0.1548497974872589,0.8161345720291138,0.028759639710187912,99,391,1
0001467.jpg,15,0.133855402469635,0.8251485824584961,0.03796368092298508,85,396,1
0001467.jpg,16,0.11820745468139648,0.8305081129074097,0.044725071638822556,75,398,1
0001467.jpg,17,0.20489712059497833,0.8115641474723816,0.023782240226864815,131,389,1
0001467.jpg,18,0.1819729506969452,0.8363339304924011,0.03231494501233101,116,401,1
0001467.jpg,19,0.16621536016464233,0.848502516746521,0.037542905658483505,106,407,1
0001467.jpg,20,0.15341077744960785,0.8562226295471191,0.04198417440056801,98,410,1
0001468.jpg,0,0.2548105716705322,0.7302301526069641,-4.280042048776522e-05,163,350,1
0001468.jpg,1,0.220667764544487,0.6934595108032227,0.01920422725379467,141,332,1
0001468.jpg,2,0.18993830680847168,0.6796457767486572,0.030683698132634163,121,326,1
0001468.jpg,3,0.1628202199935913,0.6787022948265076,0.0412781797349453,104,325,1
0001468.jpg,4,0.14250439405441284,0.6794131994247437,0.05572845786809921,91,326,1
0001468.jpg,5,0.16355861723423004,0.7460206151008606,0.02403080277144909,104,358,1
0001468.jpg,6,0.1265934854745865,0.7475772500038147,0.037406690418720245,81,358,1
0001468.jpg,7,0.10642816871404648,0.7479819059371948,0.04773911088705063,68,359,1
0001468.jpg,8,0.09282270073890686,0.747070848941803,0.05545860901474953,59,358,1
0001468.jpg,9,0.16960449516773224,0.776206374168396,0.02396678552031517,108,372,1
0001468.jpg,10,0.13071119785308838,0.7904993295669556,0.03386060893535614,83,379,1
0001468.jpg,11,0.10843701660633087,0.7979729175567627,0.04388272017240524,69,383,1
0001468.jpg,12,0.09246064722537994,0.8037030100822449,0.05085664242506027,59,385,1
0001468.jpg,13,0.1815640926361084,0.7980419993400574,0.02563868649303913,116,383,1
0001468.jpg,14,0.1485297977924347,0.8170673847198486,0.0355420783162117,95,392,1
0001468.jpg,15,0.1276681125164032,0.8266285061836243,0.04556988552212715,81,396,1
0001468.jpg,16,0.1122250109910965,0.8326147794723511,0.053080324083566666,71,399,1
0001468.jpg,17,0.19809895753860474,0.8134028315544128,0.029714319854974747,126,390,1
0001468.jpg,18,0.17563879489898682,0.8383061289787292,0.03928130865097046,112,402,1
0001468.jpg,19,0.1601249873638153,0.8506743907928467,0.04523109272122383,102,408,1
0001468.jpg,20,0.14786432683467865,0.8582326173782349,0.05041525512933731,94,411,1
0001469.jpg,0,0.2498474419116974,0.7312695384025574,-3.8558624510187656e-05,159,351,1
0001469.jpg,1,0.21645933389663696,0.6941065192222595,0.017528750002384186,138,333,1
0001469.jpg,2,0.18548564612865448,0.6801837682723999,0.027837958186864853,118,326,1
0001469.jpg,3,0.15846894681453705,0.6793394088745117,0.037361569702625275,101,326,1
0001469.jpg,4,0.13819465041160583,0.6798136234283447,0.05069930851459503,88,326,1
0001469.jpg,5,0.15862144529819489,0.7470523118972778,0.022588398307561874,101,358,1
0001469.jpg,6,0.12188039720058441,0.7481623888015747,0.03520851209759712,78,359,1
0001469.jpg,7,0.10226748138666153,0.748471736907959,0.04504004493355751,65,359,1
0001469.jpg,8,0.0886518657207489,0.7477982640266418,0.05214435234665871,56,358,1
0001469.jpg,9,0.16458073258399963,0.7773289084434509,0.022579791024327278,105,373,1
0001469.jpg,10,0.12616917490959167,0.7913947105407715,0.03209530934691429,80,379,1
0001469.jpg,11,0.1043333038687706,0.7987821102142334,0.04150316119194031,66,383,1
0001469.jpg,12,0.08829684555530548,0.8046075701713562,0.04780633747577667,56,386,1
0001469.jpg,13,0.17659829556941986,0.7988321781158447,0.023981217294931412,113,383,1
0001469.jpg,14,0.1439121961593628,0.8176499009132385,0.03330421447753906,92,392,1
0001469.jpg,15,0.12312975525856018,0.8270933628082275,0.041705552488565445,78,397,1
0001469.jpg,16,0.10753784328699112,0.8328123092651367,0.048113688826560974,68,399,1
0001469.jpg,17,0.19340573251247406,0.81367427110672,0.027570107951760292,123,390,1
0001469.jpg,18,0.1713247299194336,0.8382630348205566,0.03664393350481987,109,402,1
0001469.jpg,19,0.15598519146442413,0.8504598736763,0.04145604744553566,99,408,1
0001469.jpg,20,0.14357241988182068,0.8581802248954773,0.045652084052562714,91,411,1
0001470.jpg,0,0.24628598988056183,0.732065737247467,-3.68814253306482e-05,157,351,1
0001470.jpg,1,0.21383242309093475,0.6941462755203247,0.01518180314451456,136,333,1
0001470.jpg,2,0.18250080943107605,0.6793950796127319,0.024000084027647972,116,326,1
0001470.jpg,3,0.15498419106006622,0.6785605549812317,0.03322205692529678,99,325,1
0001470.jpg,4,0.13472165167331696,0.679528534412384,0.04680250212550163,86,326,1
0001470.jpg,5,0.15606285631656647,0.7450979948043823,0.013949002139270306,99,357,1
0001470.jpg,6,0.11843767762184143,0.7466111183166504,0.02413560077548027,75,358,1
0001470.jpg,7,0.09891072660684586,0.7469903230667114,0.033637844026088715,63,358,1
0001470.jpg,8,0.08547813445329666,0.746416449546814,0.04113424941897392,54,358,1
0001470.jpg,9,0.16214922070503235,0.7760382890701294,0.015141639858484268,103,372,1
0001470.jpg,10,0.12241500616073608,0.7909155488014221,0.020816076546907425,78,379,1
0001470.jpg,11,0.10035113245248795,0.7990478277206421,0.029608795419335365,64,383,1
0001470.jpg,12,0.08443243056535721,0.8051424026489258,0.03603271022439003,54,386,1
0001470.jpg,13,0.17453120648860931,0.7980812191963196,0.017910007387399673,111,383,1
0001470.jpg,14,0.1410340964794159,0.8179650902748108,0.023441001772880554,90,392,1
0001470.jpg,15,0.11979050934314728,0.8279985785484314,0.029871027916669846,76,397,1
0001470.jpg,16,0.1040530651807785,0.8341355323791504,0.03503942862153053,66,400,1
0001470.jpg,17,0.19167722761631012,0.813123881816864,0.023218544200062752,122,390,1
0001470.jpg,18,0.16901324689388275,0.8386099934577942,0.02952786535024643,108,402,1
0001470.jpg,19,0.15341821312904358,0.8511376976966858,0.03243618085980415,98,408,1
0001470.jpg,20,0.14082543551921844,0.8589804172515869,0.03547085076570511,90,412,1
0001471.jpg,0,0.24394288659095764,0.7316508293151855,-4.157345392741263e-05,156,351,1
0001471.jpg,1,0.21150082349777222,0.6936638951301575,0.02036156877875328,135,332,1
0001471.jpg,2,0.18138761818408966,0.6790831685066223,0.03290383145213127,116,325,1
0001471.jpg,3,0.15460412204265594,0.6778964400291443,0.04474024847149849,98,325,1
0001471.jpg,4,0.13460764288902283,0.6782170534133911,0.06101208180189133,86,325,1
0001471.jpg,5,0.15443912148475647,0.7445076704025269,0.025235196575522423,98,357,1
0001471.jpg,6,0.11659985780715942,0.7456874251365662,0.03763507306575775,74,357,1
0001471.jpg,7,0.09648245573043823,0.7464890480041504,0.04812100902199745,61,358,1
0001471.jpg,8,0.08297821879386902,0.7462379336357117,0.05612765997648239,53,358,1
0001471.jpg,9,0.16058701276779175,0.7750838398933411,0.024815846234560013,102,372,1
0001471.jpg,10,0.12045340240001678,0.7900644540786743,0.03260166198015213,77,379,1
0001471.jpg,11,0.09798954427242279,0.798946738243103,0.041887085884809494,62,383,1
0001471.jpg,12,0.08213895559310913,0.8051950335502625,0.04921908676624298,52,386,1
0001471.jpg,13,0.17302171885967255,0.7970902919769287,0.025899752974510193,110,382,1
0001471.jpg,14,0.13919496536254883,0.8172796368598938,0.03379358351230621,89,392,1
0001471.jpg,15,0.1169596016407013,0.8276568055152893,0.04138265177607536,74,397,1
0001471.jpg,16,0.10092073678970337,0.833419919013977,0.04795663803815842,64,400,1
0001471.jpg,17,0.1902376115322113,0.8124914765357971,0.029828831553459167,121,389,1
0001471.jpg,18,0.1667717546224594,0.8388928174972534,0.03787604346871376,106,402,1
0001471.jpg,19,0.15022434294223785,0.8512203693389893,0.04154984652996063,96,408,1
0001471.jpg,20,0.13717535138130188,0.8583192825317383,0.045678626745939255,87,411,1
0001472.jpg,0,0.24402254819869995,0.7326211929321289,-4.3260075472062454e-05,156,351,1
0001472.jpg,1,0.21162734925746918,0.6947238445281982,0.016548262909054756,135,333,1
0001472.jpg,2,0.18111595511436462,0.6797860264778137,0.026945898309350014,115,326,1
0001472.jpg,3,0.15408365428447723,0.6782720685005188,0.037287164479494095,98,325,1
0001472.jpg,4,0.13414134085178375,0.6781365275382996,0.051459163427352905,85,325,1
0001472.jpg,5,0.1551811397075653,0.744928777217865,0.01796143874526024,99,357,1
0001472.jpg,6,0.11741524934768677,0.7459380626678467,0.027636613696813583,75,358,1
0001472.jpg,7,0.09727529436349869,0.7466365098953247,0.036951445043087006,62,358,1
0001472.jpg,8,0.08342935889959335,0.7465136647224426,0.04443613439798355,53,358,1
0001472.jpg,9,0.1611243635416031,0.7755333185195923,0.01823793351650238,103,372,1
0001472.jpg,10,0.12070707976818085,0.7909525632858276,0.024339931085705757,77,379,1
0001472.jpg,11,0.09781273454427719,0.7998497486114502,0.03327921777963638,62,383,1
0001472.jpg,12,0.08154357224702835,0.805770218372345,0.040481869131326675,52,386,1
0001472.jpg,13,0.17314311861991882,0.7975265383720398,0.01984425261616707,110,382,1
0001472.jpg,14,0.13933339715003967,0.8181126713752747,0.02603299356997013,89,392,1
0001472.jpg,15,0.1170862540602684,0.828310489654541,0.03276432678103447,74,397,1
0001472.jpg,16,0.10112792253494263,0.8335938453674316,0.03866619989275932,64,400,1
0001472.jpg,17,0.1897887885570526,0.8129115700721741,0.02396291121840477,121,390,1
0001472.jpg,18,0.16621872782707214,0.8391801714897156,0.030502544716000557,106,402,1
0001472.jpg,19,0.1495038866996765,0.8513411283493042,0.032913487404584885,95,408,1
0001472.jpg,20,0.13611961901187897,0.85821533203125,0.035808440297842026,87,411,1
0001473.jpg,0,0.24412068724632263,0.7327340841293335,-3.854708847939037e-05,156,351,1
0001473.jpg,1,0.21202051639556885,0.6943414807319641,0.018049145117402077,135,333,1
0001473.jpg,2,0.18181712925434113,0.6791874170303345,0.029099568724632263,116,326,1
0001473.jpg,3,0.1545734703540802,0.6778613328933716,0.03968974947929382,98,325,1
0001473.jpg,4,0.1343499720096588,0.677849531173706,0.054187871515750885,85,325,1
0001473.jpg,5,0.15508928894996643,0.7446039319038391,0.02231740392744541,99,357,1
0001473.jpg,6,0.11760102212429047,0.7458633184432983,0.033153899013996124,75,358,1
0001473.jpg,7,0.09727341681718826,0.7462289333343506,0.042912255972623825,62,358,1
0001473.jpg,8,0.08332885056734085,0.7455946207046509,0.050572216510772705,53,357,1
0001473.jpg,9,0.16092675924301147,0.7749890685081482,0.022418413311243057,102,371,1
0001473.jpg,10,0.1210232526063919,0.7905417680740356,0.029936518520116806,77,379,1
0001473.jpg,11,0.09795134514570236,0.799807071685791,0.03922209516167641,62,383,1
0001473.jpg,12,0.08152725547552109,0.8057070374488831,0.04627959802746773,52,386,1
0001473.jpg,13,0.17294302582740784,0.7968612909317017,0.023891866207122803,110,382,1
0001473.jpg,14,0.13959424197673798,0.8172624111175537,0.03146390616893768,89,392,1
0001473.jpg,15,0.11719505488872528,0.8278047442436218,0.03896431252360344,75,397,1
0001473.jpg,16,0.10106831043958664,0.8331465721130371,0.045185964554548264,64,399,1
0001473.jpg,17,0.18971402943134308,0.8124430775642395,0.027718503028154373,121,389,1
0001473.jpg,18,0.16635216772556305,0.8386905193328857,0.035606496036052704,106,402,1
0001473.jpg,19,0.14962854981422424,0.8511266708374023,0.03845547139644623,95,408,1
0001473.jpg,20,0.13617974519729614,0.8582760691642761,0.04147341474890709,87,411,1
0001474.jpg,0,0.24413418769836426,0.7332064509391785,-3.766458394238725e-05,156,351,1
0001474.jpg,1,0.21211956441402435,0.6947031021118164,0.0171281136572361,135,333,1
0001474.jpg,2,0.181489497423172,0.6796674728393555,0.027974089607596397,116,326,1
0001474.jpg,3,0.15402141213417053,0.6787747144699097,0.03898417204618454,98,325,1
0001474.jpg,4,0.1338060051202774,0.6786941289901733,0.05409491807222366,85,325,1
0001474.jpg,5,0.15557274222373962,0.7439635992050171,0.01788833737373352,99,357,1
0001474.jpg,6,0.11782702803611755,0.7457318902015686,0.028855983167886734,75,357,1
0001474.jpg,7,0.09745500236749649,0.7463953495025635,0.03890707343816757,62,358,1
0001474.jpg,8,0.0833730697631836,0.746102511882782,0.04687357321381569,53,358,1
0001474.jpg,9,0.16118542850017548,0.7747572064399719,0.018697477877140045,103,371,1
0001474.jpg,10,0.12128196656703949,0.7904488444328308,0.026129156351089478,77,379,1
0001474.jpg,11,0.09818214178085327,0.7997006773948669,0.035681627690792084,62,383,1
0001474.jpg,12,0.08158259093761444,0.805641770362854,0.042828310281038284,52,386,1
0001474.jpg,13,0.1729389727115631,0.7971010804176331,0.02123214490711689,110,382,1
