filename,joint,x,y,z,u,v,isincluded
0001130.jpg,1,0.8718493580818176,0.3460615575313568,-0.016054848209023476,557,166,1
0001130.jpg,2,0.846684992313385,0.38740289211273193,-0.029258467257022858,541,185,1
0001130.jpg,3,0.8349984288215637,0.4344410300254822,-0.032079990953207016,534,208,1
0001130.jpg,4,0.829246997833252,0.4717607796192169,-0.03234686329960823,530,226,1
0001130.jpg,5,0.8924200534820557,0.428000807762146,-0.06219141185283661,571,205,1
0001130.jpg,6,0.8596481680870056,0.4716750979423523,-0.023678075522184372,550,226,1
0001130.jpg,7,0.8500378131866455,0.4481862783432007,0.014870521612465382,544,215,1
0001130.jpg,8,0.8545969724655151,0.42742130160331726,0.03505582734942436,546,205,1
0001130.jpg,9,0.9165871739387512,0.4368550181388855,-0.04633086919784546,586,209,1
0001130.jpg,10,0.8783111572265625,0.47971564531326294,-0.010075847618281841,562,230,1
0001130.jpg,11,0.867131233215332,0.45903509855270386,0.02137770503759384,554,220,1
0001130.jpg,12,0.8719890713691711,0.4399721026420593,0.03131993114948273,558,211,1
0001130.jpg,13,0.9332678914070129,0.4372907280921936,-0.025516750290989876,597,209,1
0001130.jpg,14,0.8975090384483337,0.4747280478477478,0.008910738863050938,574,227,1
0001130.jpg,15,0.8870567679405212,0.4576871395111084,0.03026687167584896,567,219,1
0001130.jpg,16,0.890876829624176,0.4399595260620117,0.032281771302223206,570,211,1
0001130.jpg,17,0.943566083908081,0.4339599907398224,-0.004623137880116701,603,208,1
0001130.jpg,18,0.9141727089881897,0.4651399552822113,0.017651492729783058,585,223,1
0001130.jpg,19,0.9043658971786499,0.45197954773902893,0.03139973059296608,578,216,1
0001130.jpg,20,0.9070227742195129,0.4350122809410095,0.03536570072174072,580,208,1
0001131.jpg,0,0.9168615341186523,0.3187905550003052,-4.4876851461594924e-05,586,153,1
0001131.jpg,1,0.871757984161377,0.3465334475040436,-0.01685064658522606,557,166,1
0001131.jpg,2,0.8477553725242615,0.3883640468120575,-0.029974138364195824,542,186,1
0001131.jpg,3,0.8370866179466248,0.4354846775531769,-0.0319107249379158,535,209,1
0001131.jpg,4,0.8331679701805115,0.47269895672798157,-0.030762940645217896,533,226,1
0001131.jpg,5,0.8948943614959717,0.4287705719470978,-0.06430605798959732,572,205,1
0001131.jpg,6,0.8618215322494507,0.47253352403640747,-0.024806177243590355,551,226,1
0001131.jpg,7,0.8524503707885742,0.44756510853767395,0.014177665114402771,545,214,1
0001131.jpg,8,0.8577190041542053,0.4267027676105499,0.0341692678630352,548,204,1
0001131.jpg,9,0.9188427329063416,0.4362013339996338,-0.0477435402572155,588,209,1
0001131.jpg,10,0.8814729452133179,0.4788016676902771,-0.011084428988397121,564,229,1
0001131.jpg,11,0.8707633018493652,0.45776039361953735,0.019398799166083336,557,219,1
0001131.jpg,12,0.8760564923286438,0.43870821595191956,0.0280469860881567,560,210,1
0001131.jpg,13,0.9350669384002686,0.43579116463661194,-0.025986304506659508,598,209,1
0001131.jpg,14,0.9002417922019958,0.47276875376701355,0.009159303270280361,576,226,1
0001131.jpg,15,0.890191912651062,0.4558965563774109,0.029273679479956627,569,218,1
0001131.jpg,16,0.894307553768158,0.4382387101650238,0.029671255499124527,572,210,1
0001131.jpg,17,0.944890022277832,0.43230950832366943,-0.004346637986600399,604,207,1
0001131.jpg,18,0.9159662127494812,0.46359625458717346,0.0191231407225132,586,222,1
0001131.jpg,19,0.9064902663230896,0.4504140615463257,0.03222319483757019,580,216,1
0001131.jpg,20,0.9094372987747192,0.4333058297634125,0.035096876323223114,582,207,1
0001132.jpg,0,0.9155649542808533,0.3193322420120239,-3.962584742112085e-05,585,153,1
0001132.jpg,1,0.8703978657722473,0.34885936975479126,-0.017003580927848816,557,167,1
0001132.jpg,2,0.8473851680755615,0.3915599584579468,-0.02996090054512024,542,187,1
0001132.jpg,3,0.8381041884422302,0.4393167793750763,-0.031629934906959534,536,210,1
0001132.jpg,4,0.8351454734802246,0.476580411195755,-0.030621618032455444,534,228,1
0001132.jpg,5,0.8962599039077759,0.4301110506057739,-0.06376983970403671,573,206,1
0001132.jpg,6,0.8645451068878174,0.4740345776081085,-0.02406572923064232,553,227,1
0001132.jpg,7,0.8547058701515198,0.4484422206878662,0.014649003744125366,547,215,1
0001132.jpg,8,0.8598265647888184,0.4267731308937073,0.03443797677755356,550,204,1
0001132.jpg,9,0.9208605885505676,0.4360225200653076,-0.04658310487866402,589,209,1
0001132.jpg,10,0.8846571445465088,0.4787416458129883,-0.009617345407605171,566,229,1
0001132.jpg,11,0.8735640048980713,0.45708683133125305,0.02040230855345726,559,219,1
0001132.jpg,12,0.8788625597953796,0.4374348819255829,0.028310107067227364,562,209,1
0001132.jpg,13,0.9374472498893738,0.4344475269317627,-0.02417673170566559,599,208,1
0001132.jpg,14,0.9033483266830444,0.4719686508178711,0.011222251690924168,578,226,1
0001132.jpg,15,0.8930445313453674,0.4546138644218445,0.03019486926496029,571,218,1
0001132.jpg,16,0.896902859210968,0.4362172484397888,0.0295944232493639,574,209,1
0001132.jpg,17,0.9473695755004883,0.430367112159729,-0.0018143681809306145,606,206,1
0001132.jpg,18,0.9190316796302795,0.46224063634872437,0.022030357271432877,588,221,1
0001132.jpg,19,0.9094073176383972,0.44889113306999207,0.03462481126189232,582,215,1
0001132.jpg,20,0.9123222231864929,0.43139511346817017,0.03723966330289841,583,207,1
0001133.jpg,0,0.914228618144989,0.321279913187027,-3.553052738425322e-05,585,154,1
0001133.jpg,1,0.870082676410675,0.3518218696117401,-0.017130909487605095,556,168,1
0001133.jpg,2,0.8487246632575989,0.3946027457714081,-0.02957594208419323,543,189,1
0001133.jpg,3,0.8405677080154419,0.4415702819824219,-0.03108268789947033,537,211,1
0001133.jpg,4,0.8383093476295471,0.4784544110298157,-0.029615936800837517,536,229,1
0001133.jpg,5,0.8978177309036255,0.43131688237190247,-0.06110363081097603,574,207,1
0001133.jpg,6,0.8680131435394287,0.4766555428504944,-0.022298697382211685,555,228,1
0001133.jpg,7,0.8570998311042786,0.45222851634025574,0.015541302040219307,548,217,1
0001133.jpg,8,0.860985517501831,0.43034300208091736,0.03530975431203842,551,206,1
0001133.jpg,9,0.92225182056427,0.43553224205970764,-0.043788254261016846,590,209,1
0001133.jpg,10,0.8876731395721436,0.4805121123790741,-0.007879167795181274,568,230,1
0001133.jpg,11,0.8758505582809448,0.4595988392829895,0.021578265354037285,560,220,1
0001133.jpg,12,0.8801435232162476,0.43981000781059265,0.029708262532949448,563,211,1
0001133.jpg,13,0.9388871788978577,0.4326331913471222,-0.021672233939170837,600,207,1
0001133.jpg,14,0.9060568809509277,0.47164058685302734,0.012716236524283886,579,226,1
0001133.jpg,15,0.8951009511947632,0.45538023114204407,0.031813740730285645,572,218,1
0001133.jpg,16,0.8978845477104187,0.4374975860118866,0.03202908858656883,574,209,1
0001133.jpg,17,0.9491011500358582,0.42734140157699585,0.00039018981624394655,607,205,1
0001133.jpg,18,0.9216000437736511,0.4595491886138916,0.023555496707558632,589,220,1
0001133.jpg,19,0.9115269184112549,0.4471237361431122,0.03625517338514328,583,214,1
0001133.jpg,20,0.9135501980781555,0.4304322600364685,0.03951553627848625,584,206,1
0001134.jpg,0,0.9138404130935669,0.3204404413700104,-3.695670602610335e-05,584,153,1
0001134.jpg,1,0.8713443875312805,0.35223692655563354,-0.016516434028744698,557,169,1
0001134.jpg,2,0.8508908748626709,0.3957498073577881,-0.028696591034531593,544,189,1
0001134.jpg,3,0.843662440776825,0.44311198592185974,-0.030088575556874275,539,212,1
0001134.jpg,4,0.8416529297828674,0.4790628254413605,-0.028046267107129097,538,229,1
0001134.jpg,5,0.8996098637580872,0.4305638074874878,-0.05996246635913849,575,206,1
0001134.jpg,6,0.8712431192398071,0.47690629959106445,-0.020379384979605675,557,228,1
0001134.jpg,7,0.8601411581039429,0.4531576931476593,0.018106549978256226,550,217,1
0001134.jpg,8,0.8633601069450378,0.4316866397857666,0.037854403257369995,552,207,1
0001134.jpg,9,0.9239391684532166,0.4337499439716339,-0.04315415024757385,591,208,1
0001134.jpg,10,0.8910231590270996,0.4794522821903229,-0.006979829166084528,570,230,1
0001134.jpg,11,0.8792513012886047,0.4592316150665283,0.022044498473405838,562,220,1
0001134.jpg,12,0.8833062052726746,0.43932026624679565,0.029499325901269913,565,210,1
0001134.jpg,13,0.9405607581138611,0.4299871027469635,-0.021604275330901146,601,206,1
0001134.jpg,14,0.9094386100769043,0.46964868903160095,0.012976104393601418,582,225,1
0001134.jpg,15,0.8987640738487244,0.45375728607177734,0.03128113970160484,575,217,1
0001134.jpg,16,0.9014438986778259,0.4354080855846405,0.030530665069818497,576,208,1
0001134.jpg,17,0.9508485198020935,0.4243001341819763,-5.1133807573933154e-05,608,203,1
0001134.jpg,18,0.9246817231178284,0.45751693844795227,0.022983424365520477,591,219,1
0001134.jpg,19,0.9148682355880737,0.4451389014720917,0.0346742644906044,585,213,1
0001134.jpg,20,0.916761577129364,0.42793145775794983,0.03684304654598236,586,205,1
0001135.jpg,0,0.9128971695899963,0.32156041264533997,-2.6795627491082996e-05,584,154,1
0001135.jpg,1,0.8703925013542175,0.3545866906642914,-0.019784104079008102,557,170,1
0001135.jpg,2,0.8509380221366882,0.3995330035686493,-0.0335252583026886,544,191,1
0001135.jpg,3,0.8448819518089294,0.44690772891044617,-0.03499015048146248,540,214,1
0001135.jpg,4,0.8451830148696899,0.48248860239982605,-0.03291316330432892,540,231,1
0001135.jpg,5,0.9026898145675659,0.4329366683959961,-0.06607122719287872,577,207,1
0001135.jpg,6,0.8741502165794373,0.47801098227500916,-0.026263711974024773,559,229,1
0001135.jpg,7,0.863834798336029,0.4518369436264038,0.012236007489264011,552,216,1
0001135.jpg,8,0.868424654006958,0.42956456542015076,0.031360823661088943,555,206,1
0001135.jpg,9,0.9271231889724731,0.43425342440605164,-0.04791828244924545,593,208,1
0001135.jpg,10,0.894125759601593,0.4792237877845764,-0.012663309462368488,572,230,1
0001135.jpg,11,0.8832961320877075,0.45771172642707825,0.016154026612639427,565,219,1
0001135.jpg,12,0.888698160648346,0.43787306547164917,0.022872282192111015,568,210,1
0001135.jpg,13,0.9432591795921326,0.42955902218818665,-0.02495630644261837,603,206,1
0001135.jpg,14,0.9117199778556824,0.46878328919410706,0.009126294404268265,583,225,1
0001135.jpg,15,0.9018514156341553,0.45205190777778625,0.027364619076251984,577,216,1
0001135.jpg,16,0.905358612537384,0.43354111909866333,0.025692494586110115,579,208,1
0001135.jpg,17,0.9531455039978027,0.42340320348739624,-0.0023133635986596346,610,203,1
0001135.jpg,18,0.9257291555404663,0.4557110369205475,0.021306661888957024,592,218,1
0001135.jpg,19,0.9161458611488342,0.4430837631225586,0.033140137791633606,586,212,1
0001135.jpg,20,0.9187900424003601,0.42603829503059387,0.03470561280846596,588,204,1
0001136.jpg,0,0.9122920036315918,0.32133814692497253,-2.562584268162027e-05,583,154,1
0001136.jpg,1,0.8704472184181213,0.35414937138557434,-0.018911151215434074,557,169,1
0001136.jpg,2,0.8523272275924683,0.3999790549278259,-0.03197212889790535,545,191,1
0001136.jpg,3,0.8476014137268066,0.44837766885757446,-0.033214323222637177,542,215,1
0001136.jpg,4,0.8478615880012512,0.4846538305282593,-0.031035514548420906,542,232,1
0001136.jpg,5,0.9040392637252808,0.43369778990745544,-0.06267309188842773,578,208,1
0001136.jpg,6,0.877007246017456,0.4776601791381836,-0.021958107128739357,561,229,1
0001136.jpg,7,0.8659601807594299,0.4521237015724182,0.01585576869547367,554,217,1
0001136.jpg,8,0.8695016503334045,0.43024197220802307,0.033965788781642914,556,206,1
0001136.jpg,9,0.9283298254013062,0.4338504374027252,-0.04462018236517906,594,208,1
0001136.jpg,10,0.8965540528297424,0.47846871614456177,-0.0073540969751775265,573,229,1
0001136.jpg,11,0.8848945498466492,0.45773354172706604,0.021336663514375687,566,219,1
0001136.jpg,12,0.8896917104721069,0.4377884864807129,0.028331127017736435,569,210,1
0001136.jpg,13,0.9443216323852539,0.4276433289051056,-0.021914463490247726,604,205,1
0001136.jpg,14,0.9143021106719971,0.46655964851379395,0.013322705402970314,585,223,1
0001136.jpg,15,0.9039199948310852,0.44982609152793884,0.03144342452287674,578,215,1
0001136.jpg,16,0.9070594906806946,0.4307592809200287,0.029643092304468155,580,206,1
0001136.jpg,17,0.9544245004653931,0.4198876917362213,0.0006784648285247386,610,201,1
0001136.jpg,18,0.9287012219429016,0.452764630317688,0.024806927889585495,594,217,1
0001136.jpg,19,0.9188487529754639,0.4404921233654022,0.03681597486138344,588,211,1
0001136.jpg,20,0.921028196811676,0.4230676293373108,0.038659531623125076,589,203,1
0001137.jpg,0,0.9124711155891418,0.32050931453704834,-2.321180909348186e-05,583,153,1
0001137.jpg,1,0.8716176748275757,0.3544124662876129,-0.019050007686018944,557,170,1
0001137.jpg,2,0.8538194298744202,0.40051281452178955,-0.032895274460315704,546,192,1
0001137.jpg,3,0.848795473575592,0.448413610458374,-0.035192038863897324,543,215,1
0001137.jpg,4,0.8492350578308105,0.48433390259742737,-0.033654265105724335,543,232,1
0001137.jpg,5,0.9053469300270081,0.43347588181495667,-0.062176916748285294,579,208,1
0001137.jpg,6,0.8793818354606628,0.4773291349411011,-0.022225413471460342,562,229,1
0001137.jpg,7,0.8687601089477539,0.45044130086898804,0.014506271108984947,556,216,1
0001137.jpg,8,0.8726561069488525,0.4277372360229492,0.03183154761791229,558,205,1
0001137.jpg,9,0.9295547604560852,0.4322984516620636,-0.04490343853831291,594,207,1
0001137.jpg,10,0.8990508913993835,0.47610050439834595,-0.008766327984631062,575,228,1
0001137.jpg,11,0.8881771564483643,0.45481520891189575,0.01858614757657051,568,218,1
0001137.jpg,12,0.89338219165802,0.43453025817871094,0.024653788655996323,571,208,1
0001137.jpg,13,0.945705771446228,0.4252879321575165,-0.022928878664970398,605,204,1
0001137.jpg,14,0.9165902137756348,0.4631201922893524,0.012155520729720592,586,222,1
0001137.jpg,15,0.9069409370422363,0.44670283794403076,0.02933829091489315,580,214,1
0001137.jpg,16,0.9100934863090515,0.4273463785648346,0.026668395847082138,582,205,1
0001137.jpg,17,0.9561501741409302,0.41723307967185974,-0.0013595549389719963,611,200,1
0001137.jpg,18,0.9311951994895935,0.44939762353897095,0.02357793040573597,595,215,1
0001137.jpg,19,0.9219805002212524,0.43727728724479675,0.035521138459444046,590,209,1
0001137.jpg,20,0.9243561625480652,0.41978201270103455,0.036946073174476624,591,201,1
0001138.jpg,0,0.9118251204490662,0.321571946144104,-2.3337035599979572e-05,583,154,1
0001138.jpg,1,0.8716861009597778,0.3558141589164734,-0.017488541081547737,557,170,1
0001138.jpg,2,0.855061411857605,0.40144264698028564,-0.03020763210952282,547,192,1
0001138.jpg,3,0.8514068722724915,0.4494285583496094,-0.03141718730330467,544,215,1
0001138.jpg,4,0.8530203700065613,0.48545023798942566,-0.029074514284729958,545,233,1
0001138.jpg,5,0.9069088101387024,0.4336981177330017,-0.05931779742240906,580,208,1
0001138.jpg,6,0.8819395899772644,0.47737061977386475,-0.019348978996276855,564,229,1
0001138.jpg,7,0.8711621165275574,0.45084184408187866,0.017136652022600174,557,216,1
0001138.jpg,8,0.8747614622116089,0.427992045879364,0.034687794744968414,559,205,1
0001138.jpg,9,0.9307527542114258,0.43212080001831055,-0.042129676789045334,595,207,1
0001138.jpg,10,0.9013380408287048,0.4761223793029785,-0.005446744151413441,576,228,1
0001138.jpg,11,0.8900406360626221,0.4554395079612732,0.020989591255784035,569,218,1
0001138.jpg,12,0.8948612213134766,0.4354293942451477,0.026401808485388756,572,209,1
0001138.jpg,13,0.9464912414550781,0.42452147603034973,-0.019986584782600403,605,203,1
0001138.jpg,14,0.9183652997016907,0.46284592151641846,0.015112565830349922,587,222,1
0001138.jpg,15,0.9082716703414917,0.44661712646484375,0.031809236854314804,581,214,1
0001138.jpg,16,0.9110720753669739,0.4274812340736389,0.02910287119448185,583,205,1
0001138.jpg,17,0.9565640687942505,0.41561225056648254,0.0018678256310522556,612,199,1
0001138.jpg,18,0.9327723979949951,0.44804927706718445,0.026670975610613823,596,215,1
0001138.jpg,19,0.9233558177947998,0.4363921284675598,0.038380611687898636,590,209,1
0001138.jpg,20,0.9254710078239441,0.4194468855857849,0.0400230810046196,592,201,1
0001139.jpg,0,0.9112517237663269,0.32103145122528076,-2.1949872461846098e-05,583,154,1
0001139.jpg,1,0.8718103170394897,0.3556056022644043,-0.01948409527540207,557,170,1
0001139.jpg,2,0.8561362624168396,0.4024604856967926,-0.03434434160590172,547,193,1
0001139.jpg,3,0.8529702425003052,0.4508655071258545,-0.037730831652879715,545,216,1
0001139.jpg,4,0.8552775382995605,0.48684966564178467,-0.037399932742118835,547,233,1
0001139.jpg,5,0.909110963344574,0.4328352212905884,-0.06178973242640495,581,207,1
0001139.jpg,6,0.8847367763519287,0.4767856001853943,-0.02236838825047016,566,228,1
0001139.jpg,7,0.87391197681427,0.4491916596889496,0.014041699469089508,559,215,1
0001139.jpg,8,0.8780033588409424,0.4261927008628845,0.03122793510556221,561,204,1
0001139.jpg,9,0.9329104423522949,0.43009042739868164,-0.04459850862622261,597,206,1
0001139.jpg,10,0.9038406014442444,0.47432979941368103,-0.008712070062756538,578,227,1
0001139.jpg,11,0.8924539089202881,0.45306599140167236,0.01879153959453106,571,217,1
0001139.jpg,12,0.8976216316223145,0.4331505000591278,0.024955816566944122,574,207,1
0001139.jpg,13,0.9486517310142517,0.42195582389831543,-0.02297305129468441,607,202,1
0001139.jpg,14,0.9207645058631897,0.46063828468322754,0.012321263551712036,589,221,1
0001139.jpg,15,0.9109243154525757,0.4440367817878723,0.029710810631513596,582,213,1
0001139.jpg,16,0.9141222238540649,0.42457130551338196,0.026961449533700943,585,203,1
0001139.jpg,17,0.9587442874908447,0.41307371854782104,-0.0018199081532657146,613,198,1
0001139.jpg,18,0.9352117776870728,0.4463696777820587,0.023552436381578445,598,214,1
0001139.jpg,19,0.9260928630828857,0.43448781967163086,0.035739798098802567,592,208,1
0001139.jpg,20,0.9285156726837158,0.4169338047504425,0.03721863031387329,594,200,1
