filename,joint,x,y,z,u,v,isincluded
0000515.jpg,5,0.5075933933258057,0.7345283627510071,0.008775039575994015,324,352,1
0000515.jpg,6,0.5035520195960999,0.7888062596321106,0.01195280347019434,322,378,1
0000515.jpg,7,0.5013166069984436,0.8235216736793518,0.015529399737715721,320,395,1
0000515.jpg,8,0.5002093315124512,0.8470982909202576,0.020726792514324188,320,406,1
0000515.jpg,9,0.5335836410522461,0.7323218584060669,0.0024831267073750496,341,351,1
0000515.jpg,10,0.539118766784668,0.7948428392410278,0.008985234424471855,345,381,1
0000515.jpg,11,0.5439702868461609,0.8280372619628906,0.02218838408589363,348,397,1
0000515.jpg,12,0.5475160479545593,0.8512450456619263,0.031470902264118195,350,408,1
0000515.jpg,13,0.5554496049880981,0.7239037752151489,0.0021696656476706266,355,347,1
0000515.jpg,14,0.5630452036857605,0.7798046469688416,0.012104179710149765,360,374,1
0000515.jpg,15,0.5656349658966064,0.8121365904808044,0.02559291198849678,362,389,1
0000515.jpg,16,0.5661543011665344,0.8334409594535828,0.03620380908250809,362,400,1
0000515.jpg,17,0.5730733275413513,0.7121257781982422,0.007153217680752277,366,341,1
0000515.jpg,18,0.5765333771705627,0.7510606646537781,0.02873576246201992,368,360,1
0000515.jpg,19,0.571698009967804,0.7533933520317078,0.04978594556450844,365,361,1
0000515.jpg,20,0.5682428479194641,0.7474311590194702,0.06396017968654633,363,358,1
0000516.jpg,0,0.5393529534339905,0.6154425144195557,-6.940816092537716e-05,345,295,1
0000516.jpg,1,0.5060333013534546,0.6550836563110352,0.040720243006944656,323,314,1
0000516.jpg,2,0.49885988235473633,0.6939091086387634,0.05784732848405838,319,333,1
0000516.jpg,3,0.5043085813522339,0.7233394384384155,0.07236838340759277,322,347,1
0000516.jpg,4,0.5130309462547302,0.747840404510498,0.08604303747415543,328,358,1
0000516.jpg,5,0.5074799060821533,0.7339900732040405,0.009102539159357548,324,352,1
0000516.jpg,6,0.5034312605857849,0.7898955345153809,0.014110461808741093,322,379,1
0000516.jpg,7,0.5013658404350281,0.8242509961128235,0.018049996346235275,320,395,1
0000516.jpg,8,0.5005321502685547,0.8472204208374023,0.023274431005120277,320,406,1
0000516.jpg,9,0.5335754156112671,0.7322521209716797,0.004327142145484686,341,351,1
0000516.jpg,10,0.538927435874939,0.7955082654953003,0.012443347834050655,344,381,1
0000516.jpg,11,0.543816089630127,0.8284691572189331,0.02631797455251217,348,397,1
0000516.jpg,12,0.547633945941925,0.8508385419845581,0.03635219857096672,350,408,1
0000516.jpg,13,0.5553398728370667,0.7234989404678345,0.005498830694705248,355,347,1
0000516.jpg,14,0.5632368326187134,0.7800562977790833,0.018212437629699707,360,374,1
0000516.jpg,15,0.5661478638648987,0.812720775604248,0.032493021339178085,362,390,1
0000516.jpg,16,0.567214846611023,0.8339051604270935,0.04341612011194229,363,400,1
0000516.jpg,17,0.5724620223045349,0.7107377648353577,0.011941155418753624,366,341,1
0000516.jpg,18,0.5758818984031677,0.7501616477966309,0.03541020676493645,368,360,1
0000516.jpg,19,0.5709677338600159,0.7531091570854187,0.05685243755578995,365,361,1
0000516.jpg,20,0.5676901936531067,0.74711674451828,0.07118131220340729,363,358,1
0000517.jpg,0,0.5386034846305847,0.614951491355896,-5.8188175898976624e-05,344,295,1
0000517.jpg,1,0.5065123438835144,0.6553020477294922,0.04255881905555725,324,314,1
0000517.jpg,2,0.4995505213737488,0.6940932273864746,0.060683976858854294,319,333,1
0000517.jpg,3,0.5051851272583008,0.7235767245292664,0.07584536820650101,323,347,1
0000517.jpg,4,0.5132325291633606,0.7471818327903748,0.09043039381504059,328,358,1
0000517.jpg,5,0.5071913003921509,0.7332305312156677,0.009757721796631813,324,351,1
0000517.jpg,6,0.5028386116027832,0.7893710732460022,0.013245719484984875,321,378,1
0000517.jpg,7,0.5009775757789612,0.824140727519989,0.016093477606773376,320,395,1
0000517.jpg,8,0.5001732707023621,0.8477247357368469,0.02033902332186699,320,406,1
0000517.jpg,9,0.5329059362411499,0.731350839138031,0.0034513629507273436,341,351,1
0000517.jpg,10,0.5383252501487732,0.7951762676239014,0.010163301602005959,344,381,1
0000517.jpg,11,0.5435017943382263,0.8287611603736877,0.023292049765586853,347,397,1
0000517.jpg,12,0.5475112199783325,0.8518585562705994,0.03219813480973244,350,408,1
0000517.jpg,13,0.5547147393226624,0.7228037118911743,0.0030171440448611975,355,346,1
0000517.jpg,14,0.5626097321510315,0.78004390001297,0.013730117119848728,360,374,1
0000517.jpg,15,0.565648078918457,0.812692403793335,0.02706149034202099,362,390,1
0000517.jpg,16,0.5665374398231506,0.8339674472808838,0.037523336708545685,362,400,1
0000517.jpg,17,0.5726205706596375,0.7103168368339539,0.007952569983899593,366,340,1
0000517.jpg,18,0.5765295624732971,0.7504748702049255,0.029846811667084694,368,360,1
0000517.jpg,19,0.5718396306037903,0.7517789602279663,0.05108947679400444,365,360,1
0000517.jpg,20,0.568527102470398,0.7443357110023499,0.06509210169315338,363,357,1
0000518.jpg,0,0.5395962595939636,0.6150817275047302,-6.43078819848597e-05,345,295,1
0000518.jpg,1,0.5063086748123169,0.6524267792701721,0.039271287620067596,324,313,1
0000518.jpg,2,0.49878284335136414,0.6922877430915833,0.05621182173490524,319,332,1
0000518.jpg,3,0.5040918588638306,0.7234294414520264,0.07087782770395279,322,347,1
0000518.jpg,4,0.5123055577278137,0.7483383417129517,0.0849347785115242,327,359,1
0000518.jpg,5,0.5076503753662109,0.7324749231338501,0.00745494244620204,324,351,1
0000518.jpg,6,0.5033302903175354,0.7888326644897461,0.012660328298807144,322,378,1
0000518.jpg,7,0.5013872385025024,0.8231744170188904,0.017721666023135185,320,395,1
0000518.jpg,8,0.500799834728241,0.8461634516716003,0.02383975125849247,320,406,1
0000518.jpg,9,0.533710241317749,0.7316320538520813,0.0030853222124278545,341,351,1
0000518.jpg,10,0.5388280153274536,0.7953706383705139,0.011323477141559124,344,381,1
0000518.jpg,11,0.5434454083442688,0.8287186622619629,0.02563798986375332,347,397,1
0000518.jpg,12,0.5472249984741211,0.85084468126297,0.035681240260601044,350,408,1
0000518.jpg,13,0.5551812052726746,0.7234123945236206,0.004535651300102472,355,347,1
0000518.jpg,14,0.5630563497543335,0.7808501124382019,0.01669044978916645,360,374,1
0000518.jpg,15,0.5658564567565918,0.8134676218032837,0.03006814792752266,362,390,1
0000518.jpg,16,0.5668434500694275,0.8342851996421814,0.04027661308646202,362,400,1
0000518.jpg,17,0.5722219944000244,0.7107594609260559,0.011102886870503426,366,341,1
0000518.jpg,18,0.5753679871559143,0.7510986328125,0.03410077840089798,368,360,1
0000518.jpg,19,0.5702202916145325,0.7528685331344604,0.05455262213945389,364,361,1
0000518.jpg,20,0.5669586062431335,0.7457001805305481,0.06780445575714111,362,357,1
0000519.jpg,0,0.5370645523071289,0.6151521801948547,-6.124329229351133e-05,343,295,1
0000519.jpg,1,0.5052946209907532,0.6550981998443604,0.04322283715009689,323,314,1
0000519.jpg,2,0.49823886156082153,0.6932557821273804,0.062316980212926865,318,332,1
0000519.jpg,3,0.5051223039627075,0.722781777381897,0.07825217396020889,323,346,1
0000519.jpg,4,0.514284610748291,0.7442037463188171,0.09349223971366882,329,357,1
0000519.jpg,5,0.5070266723632812,0.7318565845489502,0.012487536296248436,324,351,1
0000519.jpg,6,0.503040611743927,0.7892540693283081,0.01713290624320507,321,378,1
0000519.jpg,7,0.5010766386985779,0.8240090608596802,0.020915040746331215,320,395,1
0000519.jpg,8,0.5000826120376587,0.8477975130081177,0.0254038218408823,320,406,1
0000519.jpg,9,0.5325513482093811,0.730193018913269,0.00585429510101676,340,350,1
0000519.jpg,10,0.5384451150894165,0.7949063777923584,0.013176609762012959,344,381,1
0000519.jpg,11,0.543414294719696,0.829183042049408,0.026044590398669243,347,398,1
0000519.jpg,12,0.547250509262085,0.8522560000419617,0.034785132855176926,350,409,1
0000519.jpg,13,0.554293692111969,0.721494197845459,0.005252409726381302,354,346,1
0000519.jpg,14,0.5631529688835144,0.7795445919036865,0.016417358070611954,360,374,1
0000519.jpg,15,0.5661329030990601,0.8128007054328918,0.0293554849922657,362,390,1
0000519.jpg,16,0.5667605996131897,0.8341403007507324,0.03952424228191376,362,400,1
0000519.jpg,17,0.5724329948425293,0.7083209156990051,0.010005339980125427,366,339,1
0000519.jpg,18,0.5771816372871399,0.7499040365219116,0.03152487054467201,369,359,1
0000519.jpg,19,0.5723521709442139,0.7516597509384155,0.05201968550682068,366,360,1
0000519.jpg,20,0.568638026714325,0.7441815137863159,0.06558630615472794,363,357,1
0000520.jpg,0,0.5394877195358276,0.6157240867614746,-5.6254670198541135e-05,345,295,1
0000520.jpg,1,0.506747305393219,0.6578245162963867,0.04226306453347206,324,315,1
0000520.jpg,2,0.5010389685630798,0.6969543099403381,0.06028640642762184,320,334,1
0000520.jpg,3,0.5058619976043701,0.7247077226638794,0.07534699141979218,323,347,1
0000520.jpg,4,0.5131788849830627,0.7503316402435303,0.08924715220928192,328,360,1
0000520.jpg,5,0.507322371006012,0.7368588447570801,0.010168240405619144,324,353,1
0000520.jpg,6,0.5035033226013184,0.7902784943580627,0.01360749639570713,322,379,1
0000520.jpg,7,0.5014598965644836,0.8243690133094788,0.017040012404322624,320,395,1
0000520.jpg,8,0.5005728602409363,0.8466758728027344,0.022387782111763954,320,406,1
0000520.jpg,9,0.53321373462677,0.7338352799415588,0.004372269380837679,341,352,1
0000520.jpg,10,0.5378626585006714,0.7956506609916687,0.010222545824944973,344,381,1
0000520.jpg,11,0.5431324243545532,0.8284486532211304,0.023110950365662575,347,397,1
0000520.jpg,12,0.547597348690033,0.851894199848175,0.03253858536481857,350,408,1
0000520.jpg,13,0.5550101399421692,0.7244821786880493,0.0043760305270552635,355,347,1
0000520.jpg,14,0.5618676543235779,0.7792727947235107,0.01459239050745964,359,374,1
0000520.jpg,15,0.5651008486747742,0.8112241625785828,0.02765846624970436,361,389,1
0000520.jpg,16,0.5667126774787903,0.8329068422317505,0.037970978766679764,362,399,1
0000520.jpg,17,0.5722647905349731,0.7117712497711182,0.009996389038860798,366,341,1
0000520.jpg,18,0.5755141973495483,0.7489029765129089,0.0326702706515789,368,359,1
0000520.jpg,19,0.5712053179740906,0.7515299916267395,0.05412096157670021,365,360,1
0000520.jpg,20,0.5685381293296814,0.7460619211196899,0.06855805218219757,363,358,1
0000521.jpg,0,0.5379260182380676,0.6147350668907166,-5.9356952988309786e-05,344,295,1
0000521.jpg,1,0.505734384059906,0.6562789082527161,0.04303322732448578,323,315,1
0000521.jpg,2,0.49904865026474,0.6944422125816345,0.06086408719420433,319,333,1
0000521.jpg,3,0.5038802027702332,0.7229743003845215,0.07583808898925781,322,347,1
0000521.jpg,4,0.5117334127426147,0.74723219871521,0.0902288407087326,327,358,1
0000521.jpg,5,0.5072640180587769,0.7338964939117432,0.008959447965025902,324,352,1
0000521.jpg,6,0.5021106004714966,0.7889489531517029,0.010886750183999538,321,378,1
0000521.jpg,7,0.4999433755874634,0.8239657878875732,0.012815270572900772,319,395,1
0000521.jpg,8,0.49940723180770874,0.8473740816116333,0.0165263582020998,319,406,1
0000521.jpg,9,0.5329567790031433,0.7319581508636475,0.0027741449885070324,341,351,1
0000521.jpg,10,0.5379404425621033,0.7953140735626221,0.006617710459977388,344,381,1
0000521.jpg,11,0.5436283946037292,0.8298081159591675,0.018161321058869362,347,398,1
0000521.jpg,12,0.5486056804656982,0.8539751768112183,0.02633327804505825,351,409,1
0000521.jpg,13,0.5546010136604309,0.7230594158172607,0.0025567631237208843,354,347,1
0000521.jpg,14,0.5624237656593323,0.7795027494430542,0.011037629097700119,359,374,1
0000521.jpg,15,0.5659088492393494,0.8127340078353882,0.023929014801979065,362,390,1
0000521.jpg,16,0.5675884485244751,0.8344228267669678,0.03461843356490135,363,400,1
0000521.jpg,17,0.5721426606178284,0.7103327512741089,0.008104444481432438,366,340,1
0000521.jpg,18,0.5761050581932068,0.7501325607299805,0.028766237199306488,368,360,1
0000521.jpg,19,0.5720430612564087,0.7536754608154297,0.05033435672521591,366,361,1
0000521.jpg,20,0.5693827867507935,0.7480791807174683,0.06571217626333237,364,359,1
0000522.jpg,0,0.5388020277023315,0.6141694188117981,-5.813036477775313e-05,344,294,1
0000522.jpg,1,0.5054505467414856,0.6568795442581177,0.04390701651573181,323,315,1
0000522.jpg,2,0.4988386631011963,0.6957510709762573,0.0626741498708725,319,333,1
0000522.jpg,3,0.5028725862503052,0.724440336227417,0.07849522680044174,321,347,1
0000522.jpg,4,0.5093651413917542,0.7488155364990234,0.09333454072475433,325,359,1
0000522.jpg,5,0.5074523687362671,0.7347192168235779,0.011332761496305466,324,352,1
0000522.jpg,6,0.502720832824707,0.7885423898696899,0.014512530528008938,321,378,1
0000522.jpg,7,0.5006151795387268,0.8229113221168518,0.017737068235874176,320,394,1
0000522.jpg,8,0.4995833933353424,0.8463630080223083,0.02218872681260109,319,406,1
0000522.jpg,9,0.5334806442260742,0.732352077960968,0.004582006484270096,341,351,1
0000522.jpg,10,0.5378827452659607,0.7945789694786072,0.008383719250559807,344,381,1
0000522.jpg,11,0.5429608821868896,0.8294770121574402,0.019675567746162415,347,398,1
0000522.jpg,12,0.5475336313247681,0.8555832505226135,0.0274015162140131,350,410,1
0000522.jpg,13,0.5553746819496155,0.7232624888420105,0.003589001717045903,355,347,1
0000522.jpg,14,0.562696099281311,0.7785060405731201,0.012485618703067303,360,373,1
0000522.jpg,15,0.5656359195709229,0.8118799924850464,0.025406282395124435,362,389,1
0000522.jpg,16,0.5669768452644348,0.8347482681274414,0.03555484488606453,362,400,1
0000522.jpg,17,0.5730800628662109,0.7107137441635132,0.008455745875835419,366,341,1
0000522.jpg,18,0.5767530798912048,0.7496935129165649,0.03028973937034607,369,359,1
0000522.jpg,19,0.5723634958267212,0.7518289089202881,0.05178483948111534,366,360,1
0000522.jpg,20,0.5695757865905762,0.7456551790237427,0.06628168374300003,364,357,1
0000523.jpg,0,0.5405030250549316,0.6111123561859131,-6.434597162296996e-05,345,293,1
0000523.jpg,1,0.5049961805343628,0.6539430022239685,0.04235425963997841,323,313,1
0000523.jpg,2,0.49477124214172363,0.692365288734436,0.06087251380085945,316,332,1
0000523.jpg,3,0.4920724332332611,0.7240089178085327,0.07676263153553009,314,347,1
0000523.jpg,4,0.4891067445278168,0.7513148188591003,0.09277297556400299,313,360,1
0000523.jpg,5,0.5104917883872986,0.7307065725326538,0.016352178528904915,326,350,1
0000523.jpg,6,0.5044685006141663,0.7847726941108704,0.019724475219845772,322,376,1
0000523.jpg,7,0.5019274353981018,0.820134162902832,0.021929895505309105,321,393,1
0000523.jpg,8,0.5003865957260132,0.8447145223617554,0.02519797720015049,320,405,1
0000523.jpg,9,0.5359982252120972,0.728924036026001,0.009305350482463837,343,349,1
0000523.jpg,10,0.5408212542533875,0.7909214496612549,0.010957149788737297,346,379,1
0000523.jpg,11,0.5450546741485596,0.8285446763038635,0.02037477307021618,348,397,1
0000523.jpg,12,0.548350989818573,0.8574260473251343,0.026763351634144783,350,411,1
0000523.jpg,13,0.5569670796394348,0.7199862003326416,0.00784914381802082,356,345,1
0000523.jpg,14,0.5663261413574219,0.7752951979637146,0.015021228231489658,362,372,1
0000523.jpg,15,0.5687649250030518,0.8093908429145813,0.029238510876893997,364,388,1
0000523.jpg,16,0.5688596367835999,0.8331706523895264,0.04040362685918808,364,399,1
0000523.jpg,17,0.5737020373344421,0.7072077393531799,0.012296500615775585,367,339,1
0000523.jpg,18,0.5809716582298279,0.7480599284172058,0.03278158977627754,371,359,1
0000523.jpg,19,0.5782898664474487,0.7546308040618896,0.05519883334636688,370,362,1
0000523.jpg,20,0.5745257139205933,0.7520477175712585,0.07113412767648697,367,360,1
0000524.jpg,0,0.5427485704421997,0.6061384081840515,-5.632615648210049e-05,347,290,1
0000524.jpg,1,0.5073447823524475,0.6506665349006653,0.041240692138671875,324,312,1
0000524.jpg,2,0.49606290459632874,0.6883334517478943,0.05755867436528206,317,330,1
0000524.jpg,3,0.490264356136322,0.7195663452148438,0.07183951884508133,313,345,1
0000524.jpg,4,0.486949622631073,0.7465919256210327,0.08620287477970123,311,358,1
0000524.jpg,5,0.5138161778450012,0.7261929512023926,0.01052161306142807,328,348,1
0000524.jpg,6,0.5074622631072998,0.7816897630691528,0.012398692779242992,324,375,1
0000524.jpg,7,0.5055500268936157,0.8168606162071228,0.01495691854506731,323,392,1
0000524.jpg,8,0.5048505067825317,0.8411208391189575,0.018636787310242653,323,403,1
0000524.jpg,9,0.5391324758529663,0.7237716317176819,0.004757090471684933,345,347,1
0000524.jpg,10,0.5454829335212708,0.7855273485183716,0.004954954143613577,349,377,1
0000524.jpg,11,0.5504670143127441,0.8232139348983765,0.01508300006389618,352,395,1
0000524.jpg,12,0.5539366602897644,0.8505371809005737,0.023536833003163338,354,408,1
0000524.jpg,13,0.5603745579719543,0.7147710919380188,0.005036740563809872,358,343,1
0000524.jpg,14,0.5704365372657776,0.7697200179100037,0.011335672810673714,365,369,1
0000524.jpg,15,0.5744757652282715,0.8037692904472351,0.026467902585864067,367,385,1
0000524.jpg,16,0.5760208368301392,0.8263536095619202,0.03944377228617668,368,396,1
0000524.jpg,17,0.5773613452911377,0.7021097540855408,0.011619086377322674,369,337,1
0000524.jpg,18,0.5854620337486267,0.7450355887413025,0.03061753138899803,374,357,1
0000524.jpg,19,0.5833204984664917,0.756693422794342,0.053298383951187134,373,363,1
0000524.jpg,20,0.5796237587928772,0.7584450840950012,0.07084916532039642,370,364,1
0000525.jpg,0,0.5431863069534302,0.6014955043792725,-5.907037484575994e-05,347,288,1
0000525.jpg,1,0.5083942413330078,0.6411991715431213,0.0408492349088192,325,307,1
0000525.jpg,2,0.4954904615879059,0.6782784461975098,0.05974356830120087,317,325,1
0000525.jpg,3,0.48966220021247864,0.711929202079773,0.07693517953157425,313,341,1
0000525.jpg,4,0.48547089099884033,0.738088846206665,0.09694986045360565,310,354,1
0000525.jpg,5,0.516192615032196,0.7171198129653931,0.018053414300084114,330,344,1
0000525.jpg,6,0.5105568766593933,0.7754710912704468,0.02340029738843441,326,372,1
0000525.jpg,7,0.5091981291770935,0.8100612163543701,0.029110101982951164,325,388,1
