filename,joint,x,y,z,u,v,isincluded
0000566.jpg,3,0.6113852262496948,0.5424347519874573,0.017058270052075386,391,260,1
0000566.jpg,4,0.6314186453819275,0.5612437129020691,0.030248135328292847,404,269,1
0000566.jpg,5,0.6345191597938538,0.4989408552646637,-0.018489154055714607,406,239,1
0000566.jpg,6,0.6743322610855103,0.5351760983467102,-0.016438307240605354,431,256,1
0000566.jpg,7,0.6953324675559998,0.5558875799179077,-0.009974603541195393,445,266,1
0000566.jpg,8,0.7106326222419739,0.5699511766433716,-0.0033975723199546337,454,273,1
0000566.jpg,9,0.648070216178894,0.47081202268600464,-0.009187384508550167,414,225,1
0000566.jpg,10,0.6947999596595764,0.49596285820007324,-0.01034355629235506,444,238,1
0000566.jpg,11,0.7206002473831177,0.510136604309082,-0.0016438191523775458,461,244,1
0000566.jpg,12,0.7382227182388306,0.5195908546447754,0.004798227921128273,472,249,1
0000566.jpg,13,0.6535486578941345,0.44432175159454346,0.003608846804127097,418,213,1
0000566.jpg,14,0.6941859126091003,0.4625591039657593,0.006351002026349306,444,222,1
0000566.jpg,15,0.7178507447242737,0.4773496389389038,0.013103943318128586,459,229,1
0000566.jpg,16,0.7333475947380066,0.487249493598938,0.019409336149692535,469,233,1
0000566.jpg,17,0.6529781818389893,0.42122283577919006,0.01970580406486988,417,202,1
0000566.jpg,18,0.6871212124824524,0.42991986870765686,0.024054570123553276,439,206,1
0000566.jpg,19,0.704463005065918,0.43931844830513,0.02838423103094101,450,210,1
0000566.jpg,20,0.7161561250686646,0.4474070072174072,0.032034847885370255,458,214,1
0000567.jpg,0,0.5722498297691345,0.4069763422012329,-6.77666612318717e-05,366,195,1
0000567.jpg,1,0.5699560046195984,0.46731650829315186,0.003537013428285718,364,224,1
0000567.jpg,2,0.5834221839904785,0.5096263289451599,0.004658798687160015,373,244,1
0000567.jpg,3,0.6061342358589172,0.5392017960548401,0.011224236339330673,387,258,1
0000567.jpg,4,0.6265813112258911,0.5586164593696594,0.022096559405326843,401,268,1
0000567.jpg,5,0.6288825869560242,0.4947300851345062,-0.022318726405501366,402,237,1
0000567.jpg,6,0.6689152121543884,0.5317882299423218,-0.02157696522772312,428,255,1
0000567.jpg,7,0.6896505355834961,0.5531206727027893,-0.016109779477119446,441,265,1
0000567.jpg,8,0.704796314239502,0.5683666467666626,-0.010354406200349331,451,272,1
0000567.jpg,9,0.6426382660865784,0.46691617369651794,-0.013028270564973354,411,224,1
0000567.jpg,10,0.6892146468162537,0.4937112331390381,-0.01590082049369812,441,236,1
0000567.jpg,11,0.7148390412330627,0.5088323950767517,-0.008020415902137756,457,244,1
0000567.jpg,12,0.7325501441955566,0.5191327333450317,-0.0020235811825841665,468,249,1
0000567.jpg,13,0.6485771536827087,0.44082504510879517,-0.0004941929946653545,415,211,1
0000567.jpg,14,0.6894609928131104,0.46022534370422363,0.0009113590931519866,441,220,1
0000567.jpg,15,0.7130439281463623,0.47595325112342834,0.006985355634242296,456,228,1
0000567.jpg,16,0.7289212346076965,0.48679348826408386,0.012629029341042042,466,233,1
0000567.jpg,17,0.6483861804008484,0.4182332456111908,0.015305442735552788,414,200,1
0000567.jpg,18,0.6828440427780151,0.42790988087654114,0.018453748896718025,437,205,1
0000567.jpg,19,0.7002020478248596,0.4377961754798889,0.022229479625821114,448,210,1
0000567.jpg,20,0.7121193408966064,0.4465600252151489,0.025464922189712524,455,214,1
0000568.jpg,0,0.5687806010246277,0.40411972999572754,-6.775156361982226e-05,364,193,1
0000568.jpg,1,0.5663187503814697,0.46423476934432983,0.004770641680806875,362,222,1
0000568.jpg,2,0.5797617435455322,0.5059431791305542,0.005980002228170633,371,242,1
0000568.jpg,3,0.6020719408988953,0.5353810787200928,0.012238729745149612,385,256,1
0000568.jpg,4,0.6216428279876709,0.5562646389007568,0.02201823517680168,397,267,1
0000568.jpg,5,0.6245781183242798,0.49124395847320557,-0.021370111033320427,399,235,1
0000568.jpg,6,0.6635184288024902,0.5291240811347961,-0.02001635916531086,424,253,1
0000568.jpg,7,0.6836384534835815,0.5504605174064636,-0.013607515953481197,437,264,1
0000568.jpg,8,0.698530912399292,0.5661003589630127,-0.007659345865249634,447,271,1
0000568.jpg,9,0.6384778022766113,0.4640441834926605,-0.013271083123981953,408,222,1
0000568.jpg,10,0.684252917766571,0.49184873700141907,-0.01674633100628853,437,236,1
0000568.jpg,11,0.7095975875854492,0.5073763728141785,-0.009062153287231922,454,243,1
0000568.jpg,12,0.7275125980377197,0.5182691812515259,-0.003229325171560049,465,248,1
0000568.jpg,13,0.6446533799171448,0.43843796849250793,-0.0019808036740869284,412,210,1
0000568.jpg,14,0.6852718591690063,0.45852938294410706,-0.0011037725489586592,438,220,1
0000568.jpg,15,0.7091817855834961,0.4745643138885498,0.00471680611371994,453,227,1
0000568.jpg,16,0.7256774306297302,0.4856301546096802,0.009893026202917099,464,233,1
0000568.jpg,17,0.6447842121124268,0.41585254669189453,0.012953427620232105,412,199,1
0000568.jpg,18,0.6795079112052917,0.426283597946167,0.015041736885905266,434,204,1
0000568.jpg,19,0.6971669793128967,0.43626338243484497,0.018445145338773727,446,209,1
0000568.jpg,20,0.7097393274307251,0.4451146125793457,0.02124698832631111,454,213,1
0000569.jpg,0,0.5671703815460205,0.3993985950946808,-6.263483373913914e-05,362,191,1
0000569.jpg,1,0.5631627440452576,0.4599205255508423,0.003093987237662077,360,220,1
0000569.jpg,2,0.5764333605766296,0.5020521283149719,0.0029061331879347563,368,240,1
0000569.jpg,3,0.5984647274017334,0.5320437550544739,0.008095860481262207,383,255,1
0000569.jpg,4,0.6179580092430115,0.5543243288993835,0.01652872934937477,395,266,1
0000569.jpg,5,0.6226810812950134,0.48848581314086914,-0.02198369801044464,398,234,1
0000569.jpg,6,0.6601899266242981,0.5270795822143555,-0.01966593787074089,422,252,1
0000569.jpg,7,0.679388165473938,0.5485522150993347,-0.013102760538458824,434,263,1
0000569.jpg,8,0.6935438513755798,0.5642718076705933,-0.00736480625346303,443,270,1
0000569.jpg,9,0.637077271938324,0.4614095091819763,-0.012947119772434235,407,221,1
0000569.jpg,10,0.6814666986465454,0.4900626540184021,-0.015176324173808098,436,235,1
0000569.jpg,11,0.7064351439476013,0.5064868927001953,-0.007548004854470491,452,243,1
0000569.jpg,12,0.7240480184555054,0.5178596377372742,-0.002369476715102792,463,248,1
0000569.jpg,13,0.6433369517326355,0.43584996461868286,-0.0009561601327732205,411,209,1
0000569.jpg,14,0.6831973791122437,0.4571129381656647,0.0006950651877559721,437,219,1
0000569.jpg,15,0.7071928977966309,0.47402629256248474,0.005677636247128248,452,227,1
0000569.jpg,16,0.7239561080932617,0.4855470657348633,0.009468307718634605,463,233,1
0000569.jpg,17,0.6430407166481018,0.41291603446006775,0.014489952474832535,411,198,1
0000569.jpg,18,0.6775376796722412,0.4242032766342163,0.016943415626883507,433,203,1
0000569.jpg,19,0.6955575942993164,0.43453526496887207,0.019772397354245186,445,208,1
0000569.jpg,20,0.7085045576095581,0.4433935582637787,0.02166922017931938,453,212,1
0000570.jpg,0,0.5651587843894958,0.39657366275787354,-6.739406671840698e-05,361,190,1
0000570.jpg,1,0.5618167519569397,0.457388699054718,0.0032492156606167555,359,219,1
0000570.jpg,2,0.5750086903572083,0.49944496154785156,0.002663687104359269,368,239,1
0000570.jpg,3,0.5966372489929199,0.5296949744224548,0.007529787719249725,381,254,1
0000570.jpg,4,0.6157075762748718,0.5525115728378296,0.01540856622159481,394,265,1
0000570.jpg,5,0.6200191974639893,0.48569560050964355,-0.02404451183974743,396,233,1
0000570.jpg,6,0.6573330163955688,0.524498462677002,-0.02249809354543686,420,251,1
0000570.jpg,7,0.6756893992424011,0.5461043119430542,-0.015780601650476456,432,262,1
0000570.jpg,8,0.688750684261322,0.5621544122695923,-0.009513349272310734,440,269,1
0000570.jpg,9,0.6343979239463806,0.45904844999313354,-0.015438206493854523,406,220,1
0000570.jpg,10,0.6783411502838135,0.48847728967666626,-0.018813757225871086,434,234,1
0000570.jpg,11,0.7029312252998352,0.5049833059310913,-0.011409031227231026,449,242,1
0000570.jpg,12,0.7206642627716064,0.5167011022567749,-0.0063394708558917046,461,248,1
0000570.jpg,13,0.6408101916313171,0.4337673485279083,-0.003877189476042986,410,208,1
0000570.jpg,14,0.6805877685546875,0.45569688081741333,-0.003950078506022692,435,218,1
0000570.jpg,15,0.7044132947921753,0.47266748547554016,3.607547114370391e-05,450,226,1
0000570.jpg,16,0.7215846180915833,0.484456866979599,0.0027622331399470568,461,232,1
0000570.jpg,17,0.6408833861351013,0.4110393226146698,0.011275081895291805,410,197,1
0000570.jpg,18,0.675412654876709,0.4227104187011719,0.012319971807301044,432,202,1
0000570.jpg,19,0.6937955617904663,0.43291741609573364,0.013795999810099602,444,207,1
0000570.jpg,20,0.7074809074401855,0.442104309797287,0.01441181916743517,452,212,1
0000571.jpg,0,0.5651090741157532,0.39432576298713684,-6.16293546045199e-05,361,189,1
0000571.jpg,1,0.5605424642562866,0.45495671033859253,0.004564485978335142,358,218,1
0000571.jpg,2,0.5735920667648315,0.49700501561164856,0.005273123271763325,367,238,1
0000571.jpg,3,0.5954782962799072,0.5272437334060669,0.011112866923213005,381,253,1
0000571.jpg,4,0.6148104667663574,0.5500850081443787,0.020290585234761238,393,264,1
0000571.jpg,5,0.6196019649505615,0.48431646823883057,-0.019958660006523132,396,232,1
0000571.jpg,6,0.6559180617332458,0.523504376411438,-0.015771886333823204,419,251,1
0000571.jpg,7,0.6734675765037537,0.5449373126029968,-0.007397062610834837,431,261,1
0000571.jpg,8,0.6856826543807983,0.5608741044998169,-0.0003763507411349565,438,269,1
0000571.jpg,9,0.6343593001365662,0.45800304412841797,-0.01155669242143631,405,219,1
0000571.jpg,10,0.6775001883506775,0.48768579959869385,-0.01259771827608347,433,234,1
0000571.jpg,11,0.7012613415718079,0.5045331120491028,-0.004543318413197994,448,242,1
0000571.jpg,12,0.7179996371269226,0.5165099501609802,0.000637908757198602,459,247,1
0000571.jpg,13,0.6409058570861816,0.43280214071273804,-0.00015839238767512143,410,207,1
0000571.jpg,14,0.6801905035972595,0.45497652888298035,0.0016922703944146633,435,218,1
0000571.jpg,15,0.7037289142608643,0.4719729721546173,0.006166614592075348,450,226,1
0000571.jpg,16,0.7205118536949158,0.4839220345020294,0.008904934860765934,461,232,1
0000571.jpg,17,0.6408829689025879,0.40960752964019775,0.014844931662082672,410,196,1
0000571.jpg,18,0.6748819351196289,0.4216586947441101,0.017462849617004395,431,202,1
0000571.jpg,19,0.6931753158569336,0.43219485878944397,0.01959264650940895,443,207,1
0000571.jpg,20,0.706588625907898,0.44151946902275085,0.02019619010388851,452,211,1
0000572.jpg,0,0.5639743208885193,0.39358171820640564,-6.61688027321361e-05,360,188,1
0000572.jpg,1,0.5599384307861328,0.45382145047187805,0.0052912537939846516,358,217,1
0000572.jpg,2,0.5731819868087769,0.49586597084999084,0.006266219541430473,366,238,1
0000572.jpg,3,0.5949392914772034,0.5257145166397095,0.012249810621142387,380,252,1
0000572.jpg,4,0.6134109497070312,0.5487363338470459,0.02145364135503769,392,263,1
0000572.jpg,5,0.6181818842887878,0.48347777128219604,-0.020974626764655113,395,232,1
0000572.jpg,6,0.6543875336647034,0.522391140460968,-0.01750500500202179,418,250,1
0000572.jpg,7,0.6716514229774475,0.5439531803131104,-0.008975334465503693,429,261,1
0000572.jpg,8,0.6833372712135315,0.559706449508667,-0.0015340688405558467,437,268,1
0000572.jpg,9,0.6329911351203918,0.4571439325809479,-0.01321112085133791,405,219,1
0000572.jpg,10,0.6761122345924377,0.4870729446411133,-0.015220764093101025,432,233,1
0000572.jpg,11,0.699944257736206,0.5043215751647949,-0.0072252401150763035,447,242,1
0000572.jpg,12,0.7168387770652771,0.516469419002533,-0.0017577001126483083,458,247,1
0000572.jpg,13,0.6395919322967529,0.4317242205142975,-0.0022324516903609037,409,207,1
0000572.jpg,14,0.6788831949234009,0.45416828989982605,-0.0018735614139586687,434,218,1
0000572.jpg,15,0.7024829387664795,0.47163259983062744,0.002120512304827571,449,226,1
0000572.jpg,16,0.7195428609848022,0.48389750719070435,0.005034673493355513,460,232,1
0000572.jpg,17,0.639685332775116,0.4083911180496216,0.012351566925644875,409,196,1
0000572.jpg,18,0.6736419796943665,0.42086321115493774,0.013900982216000557,431,202,1
0000572.jpg,19,0.6917659640312195,0.43157684803009033,0.015491092577576637,442,207,1
0000572.jpg,20,0.7052321434020996,0.4411141872406006,0.015944499522447586,451,211,1
0000573.jpg,0,0.563366711139679,0.3925530016422272,-6.457664130721241e-05,360,188,1
0000573.jpg,1,0.5589526295661926,0.4528796672821045,0.005416871048510075,357,217,1
0000573.jpg,2,0.5721893310546875,0.4947325885295868,0.005862540565431118,366,237,1
0000573.jpg,3,0.5941632986068726,0.5247147083282471,0.011362308636307716,380,251,1
0000573.jpg,4,0.6133270263671875,0.5475568771362305,0.02018648199737072,392,262,1
0000573.jpg,5,0.6167330145835876,0.4822031259536743,-0.0230073481798172,394,231,1
0000573.jpg,6,0.653096616268158,0.5214670300483704,-0.020197436213493347,417,250,1
0000573.jpg,7,0.6701831817626953,0.5430375337600708,-0.011327109299600124,428,260,1
0000573.jpg,8,0.6816370487213135,0.5586205720901489,-0.003357513574883342,436,268,1
0000573.jpg,9,0.6314000487327576,0.4555409550666809,-0.015462791547179222,404,218,1
0000573.jpg,10,0.6749359965324402,0.4862178564071655,-0.01811954379081726,431,233,1
0000573.jpg,11,0.6984744668006897,0.5034298896789551,-0.009480977430939674,447,241,1
0000573.jpg,12,0.7150152325630188,0.5154089331626892,-0.0032198671251535416,457,247,1
0000573.jpg,13,0.6378861665725708,0.4298894703388214,-0.004588529001921415,408,206,1
0000573.jpg,14,0.6778316497802734,0.4529818296432495,-0.0047353156842291355,433,217,1
0000573.jpg,15,0.7012335658073425,0.47062474489212036,1.7250282553504803e-06,448,225,1
0000573.jpg,16,0.7182191014289856,0.4830568730831146,0.0036402500700205564,459,231,1
0000573.jpg,17,0.6378965377807617,0.40638887882232666,0.010088611394166946,408,195,1
0000573.jpg,18,0.6721893548965454,0.4193088710308075,0.011510416865348816,430,201,1
0000573.jpg,19,0.690112292766571,0.43041908740997314,0.013845523819327354,441,206,1
0000573.jpg,20,0.7033958435058594,0.44033876061439514,0.015069733373820782,450,211,1
0000574.jpg,0,0.5626316070556641,0.3916640877723694,-6.457366544054821e-05,360,187,1
0000574.jpg,1,0.5580218434333801,0.4517597258090973,0.007183053996413946,357,216,1
0000574.jpg,2,0.5710066556930542,0.4937005639076233,0.008632834069430828,365,236,1
0000574.jpg,3,0.5927041172981262,0.5235337615013123,0.014569676481187344,379,251,1
0000574.jpg,4,0.6117156147956848,0.5465488433837891,0.023411825299263,391,262,1
0000574.jpg,5,0.6161043643951416,0.481900691986084,-0.019765928387641907,394,231,1
0000574.jpg,6,0.6518692374229431,0.5215219855308533,-0.015637550503015518,417,250,1
0000574.jpg,7,0.6683961749076843,0.5434242486953735,-0.006063958629965782,427,260,1
0000574.jpg,8,0.6791687607765198,0.5590713024139404,0.0021418624091893435,434,268,1
0000574.jpg,9,0.6309886574745178,0.4556877315044403,-0.013178342953324318,403,218,1
0000574.jpg,10,0.6739595532417297,0.48598170280456543,-0.014598878100514412,431,233,1
0000574.jpg,11,0.6973376274108887,0.5035340189933777,-0.005798971280455589,446,241,1
0000574.jpg,12,0.7136695384979248,0.5156358480453491,0.00024967340868897736,456,247,1
0000574.jpg,13,0.6375664472579956,0.4301804304122925,-0.003176990197971463,408,206,1
0000574.jpg,14,0.6768902540206909,0.4529138207435608,-0.0024195604491978884,433,217,1
0000574.jpg,15,0.7004774212837219,0.4704994857311249,0.002114058705046773,448,225,1
0000574.jpg,16,0.717528760433197,0.48283010721206665,0.005428854376077652,459,231,1
0000574.jpg,17,0.6375826597213745,0.4066060781478882,0.01073088962584734,408,195,1
0000574.jpg,18,0.6717888712882996,0.4196181893348694,0.012470335699617863,429,201,1
0000574.jpg,19,0.6898605823516846,0.43064114451408386,0.014708737842738628,441,206,1
0000574.jpg,20,0.7032416462898254,0.4403090476989746,0.015687191858887672,450,211,1
0000575.jpg,0,0.5632096529006958,0.39018523693084717,-6.830064376117662e-05,360,187,1
0000575.jpg,1,0.557799756526947,0.4501684606075287,0.005443389993160963,356,216,1
0000575.jpg,2,0.570538341999054,0.49232426285743713,0.006705138832330704,365,236,1
0000575.jpg,3,0.5920280814170837,0.5226809978485107,0.013343867845833302,378,250,1
0000575.jpg,4,0.6109537482261658,0.5456722974777222,0.023522138595581055,391,261,1
0000575.jpg,5,0.6163678169250488,0.4810408651828766,-0.01996905542910099,394,230,1
0000575.jpg,6,0.6517849564552307,0.5213716626167297,-0.01522776484489441,417,250,1
0000575.jpg,7,0.6684106588363647,0.543258011341095,-0.005900731775909662,427,260,1
0000575.jpg,8,0.6793951392173767,0.5590521097183228,0.0020488135050982237,434,268,1
0000575.jpg,9,0.6314617991447449,0.45509716868400574,-0.011772706173360348,404,218,1
0000575.jpg,10,0.6738162636756897,0.4862074553966522,-0.011980530805885792,431,233,1
0000575.jpg,11,0.6969661712646484,0.5037232637405396,-0.0030599350575357676,446,241,1
0000575.jpg,12,0.7130489349365234,0.5159084796905518,0.0028979273047298193,456,247,1
0000575.jpg,13,0.6381918787956238,0.42978188395500183,-0.0002758455229923129,408,206,1
0000575.jpg,14,0.6769658327102661,0.45305484533309937,0.0014282577903941274,433,217,1
0000575.jpg,15,0.7005400061607361,0.4705025255680084,0.005583912134170532,448,225,1
0000575.jpg,16,0.7174270749092102,0.482909619808197,0.00839270930737257,459,231,1
0000575.jpg,17,0.6380786299705505,0.40629082918167114,0.014814278110861778,408,195,1
0000575.jpg,18,0.6714338064193726,0.41920167207717896,0.01745370775461197,429,201,1
0000575.jpg,19,0.6894099116325378,0.43000638484954834,0.019410451874136925,441,206,1
0000575.jpg,20,0.7025595307350159,0.43952593207359314,0.019965171813964844,449,210,1
0000576.jpg,0,0.5618562698364258,0.39071157574653625,-7.300856668734923e-05,359,187,1
